,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
386,387,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1.0,0,1,0.0,0.0,15.0,16.2,16.2,15.7,0.0,107,0.0,YeldT.00
387,388,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,18,13,141,10.85,0,0.0,0,0,0.0,0.0,14.0,27.1,30.1,20.6,0.0,155,0.0,BlakCh00
388,389,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0.0,0,1,0.0,0.0,14.0,16.1,16.1,15.1,0.0,110,0.0,EvanDa02
389,390,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0.0,0,15,8,80,10.0,1,0.0,0,1,0.0,0.0,14.0,22.0,22.0,18.0,0.0,71,0.0,FumaTr00
390,391,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,0.0,0,12,9,83,9.22,1,0.0,0,1,0.0,0.0,14.0,23.3,23.3,18.8,0.0,70,0.0,SwaiGe00
391,392,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0.0,0,1,0.0,0.0,14.0,18.5,18.5,16.0,0.0,156,0.0,TaylMa01
392,393,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0.0,0,1,0.0,0.0,13.0,14.9,14.9,13.9,0.0,112,0.0,BoonMi00
393,394,De'Michael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0.0,0,0,0.0,0.0,13.0,22.5,22.5,17.5,0.0,158,0.0,HarrDe09
394,395,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0.0,0,0,0.0,0.0,13.0,28.2,31.2,20.7,0.0,111,0.0,McCoLe01
395,396,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0.0,0,0,0.0,0.0,13.0,15.8,18.8,14.3,0.0,157,0.0,MontTy01
396,397,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0.0,0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,113,0.0,NallRy00
397,398,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,13.0,12.9,15.9,15.9,0.0,55,0.0,StidJa00
398,399,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,13.0,12.8,13.8,13.8,0.0,56,0.0,WolfJo00
399,400,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0.0,0,0,0.0,0.0,12.0,17.5,17.5,14.5,0.0,117,0.0,CoheTa00
400,401,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,12.0,12.2,14.2,14.2,0.0,57,0.0,DaniCh00
401,402,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,12.0,11.7,11.7,11.7,0.0,58,0.0,HeinTa00
402,403,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0.0,0,26,14,118,8.43,0,0.0,0,0,0.0,0.0,12.0,25.8,28.8,18.8,0.0,160,0.0,HogaCh00
403,404,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1.0,1,0,0.0,0.0,12.0,22.0,23.0,17.0,0.0,115,0.0,LairPa00
404,405,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2.0,1,0,0.0,0.0,12.0,32.2,33.2,22.2,0.0,159,0.0,McClRa00
405,406,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,0.0,0,6,4,76,19.0,1,1.0,1,1,0.0,0.0,12.0,15.6,16.6,13.6,0.0,161,0.0,PettDa00
406,407,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0.0,0,0,0.0,0.0,12.0,19.8,19.8,15.8,0.0,116,0.0,PopeTr00
407,408,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0.0,0,0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,114,0.0,WashDe00
408,409,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,11,8,106,13.25,0,0.0,0,0,0.0,0.0,11.0,18.6,21.6,14.6,0.0,75,0.0,AndeSt01
409,410,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0.0,0,0,0.0,0.0,11.0,22.2,25.2,16.7,0.0,72,0.0,BellBl00
410,411,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2.0,2,0,0.0,0.0,11.0,22.6,27.6,16.6,0.0,163,0.0,EricAl01
411,412,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,0.0,0,6,3,50,16.67,1,0.0,0,1,0.0,0.0,11.0,14.0,14.0,12.5,0.0,74,0.0,GreeVi00
412,413,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,0.0,0,10,8,46,5.75,1,1.0,0,1,0.0,0.0,11.0,18.6,18.6,14.6,0.0,76,0.0,HillJo02
413,414,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,3,46,15.33,1,0.0,0,1,0.0,0.0,11.0,13.6,13.6,12.1,0.0,164,0.0,HumpLi01
414,415,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,11.0,11.3,15.3,15.3,0.0,59,0.0,RypiBr00
415,416,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0.0,0,21,18,112,6.22,0,1.0,0,0,0.0,0.0,11.0,29.2,32.2,20.2,0.0,73,0.0,SmitKa00
416,417,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2.0,0,1,0.0,0.0,11.0,13.5,13.5,12.0,0.0,165,0.0,SpenDi00
417,418,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0.0,0,0,0.0,0.0,11.0,12.4,15.4,11.9,0.0,118,0.0,TaylJJ01
418,419,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0.0,0,1,0.0,0.0,11.0,17.0,17.0,14.0,0.0,162,0.0,WimsJa00
419,420,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,0.0,0,7,2,39,19.5,1,0.0,0,1,0.0,0.0,10.0,11.9,11.9,10.9,0.0,77,0.0,AsiaDe00
420,421,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.18,0,0.0,0,0,0.0,0.0,10.0,21.4,24.4,15.9,0.0,166,0.0,BoarC.00
421,422,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0.0,0,9,8,35,4.38,1,1.0,0,1,0.0,0.0,10.0,17.5,17.5,13.5,0.0,119,0.0,JohnJa12
422,423,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,20,15,99,6.6,0,0.0,0,0,0.0,0.0,10.0,24.9,24.9,17.4,0.0,78,0.0,McDoVa00
423,424,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.67,0,0.0,0,1,0.0,0.0,10.0,12.6,12.6,11.1,0.0,167,0.0,ZylsBr00
424,425,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.3,10.3,10.3,0.0,61,0.0,BarkMa00
425,426,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0.0,0,0,0.0,0.0,9.0,15.4,15.4,12.4,0.0,120,0.0,BarkSa00
426,427,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0.0,0,0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,171,0.0,CampPa00
427,428,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,1,0.0,0,1,0.0,0.0,9.0,11.7,11.7,10.2,0.0,172,0.0,CarrAu00
428,429,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0.0,0,0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,122,0.0,ColeTe01
429,430,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,2,2,26,13.0,1,0.0,0,1,0.0,0.0,9.0,10.6,10.6,9.6,0.0,79,0.0,DafnDo00
430,431,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,12,9,86,9.56,0,0.0,0,0,0.0,0.0,9.0,17.6,17.6,13.1,0.0,80,0.0,GrifRy00
431,432,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,0.0,0,11,7,91,13.0,0,0.0,0,0,0.0,0.0,9.0,16.1,16.1,12.6,0.0,169,0.0,MackAu01
432,433,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.3,9.3,9.3,0.0,60,0.0,McSoTr00
433,434,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,9.4,9.4,9.4,0.0,121,0.0,PierAr00
434,435,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,170,0.0,ReedJo03
435,436,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,0.0,0,21,10,86,8.6,0,0.0,0,0,0.0,0.0,9.0,18.6,18.6,13.6,0.0,173,0.0,TaylTr02
436,437,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,62,0.0,TaylTy00
437,438,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0.0,0,1.0,0,0,0.0,0.0,9.0,8.5,16.5,13.5,0.0,63,0.0,WalkPh00
438,439,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,0.0,0,11,7,94,13.43,0,0.0,0,0,0.0,0.0,9.0,16.4,16.4,12.9,0.0,168,0.0,WatsJu01
439,440,Reggie Gilliam,BUF,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,1,0.0,0,1,0.0,0.0,8.0,9.6,9.6,8.6,0.0,126,0.0,GillRe00
440,441,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0.0,0,0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,124,0.0,HillJu00
441,442,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,0.0,0,1,1,22,22.0,1,0.0,0,1,0.0,0.0,8.0,9.2,9.2,8.7,0.0,174,0.0,KumeJa00
442,443,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1.0,1,1,0.0,0.0,8.0,12.7,13.7,10.2,0.0,125,0.0,ProsC.00
443,444,Patrick Ricard*,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1.0,1,1,0.0,0.0,8.0,17.4,18.4,12.9,0.0,123,0.0,RicaPa00
444,445,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,8.0,7.7,8.7,8.7,0.0,64,0.0,StreCh00
445,446,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0.0,0,8,5,73,14.6,0,1.0,0,0,0.0,0.0,7.0,12.3,12.3,9.8,0.0,175,0.0,CoopPh00
446,447,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0.0,0,4.0,2,0,0.0,0.0,7.0,7.0,9.0,7.0,0.0,65,0.0,DiNuBe00
447,448,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0.0,0,0,0.0,0.0,7.0,7.7,7.7,7.2,0.0,130,0.0,HoweGr00
448,449,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0.0,0,0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,127,0.0,SamuJa00
449,450,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0.0,0,1,0.0,0.0,7.0,8.3,8.3,7.8,0.0,128,0.0,SherAn00
450,451,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0.0,0,0,0.0,0.0,7.0,17.6,17.6,12.1,0.0,131,0.0,SmitKe03
451,452,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,6,3,66,22.0,0,0.0,0,0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,176,0.0,SuttCo00
452,453,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,1,0.0,0,1,0.0,0.0,7.0,7.7,7.7,7.2,0.0,81,0.0,ThomCo03
453,454,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,1,0.0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,129,0.0,WardJo00
454,455,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,11,5,60,12.0,0,0.0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,180,0.0,BradJa01
455,456,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,0.0,0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,178,0.0,ClevTy00
456,457,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,1,0.0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,82,0.0,CrooJa00
457,458,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1.0,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,177,0.0,DuliAs00
458,459,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0.0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133,0.0,MackMa00
459,460,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,10,7,58,8.29,0,0.0,0,0,0.0,0.0,6.0,12.8,12.8,9.3,0.0,182,0.0,MickJa01
460,461,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,8,5,60,12.0,0,0.0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,181,0.0,MitcSt02
461,462,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10,4,63,15.75,0,1.0,0,0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,179,0.0,RatlDa00
462,463,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0.0,0,0,0.0,0.0,6.0,10.7,10.7,8.2,0.0,132,0.0,RiddTh00
463,464,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,11,7,63,9.0,0,0.0,0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,83,0.0,StocLu00
464,465,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,1,0.0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,84,0.0,ThomJo05
465,466,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0.0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,136,0.0,BurtMi00
466,467,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0.0,0,0,0.0,0.0,5.0,7.9,7.9,6.4,0.0,135,0.0,CannTr00
467,468,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0.0,0,7,5,53,10.6,0,0.0,0,0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,85,0.0,CartCe00
468,469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0.0,0,14,7,45,6.43,0,0.0,0,0,0.0,0.0,5.0,11.5,11.5,8.0,0.0,89,0.0,HarrDe03
469,470,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0.0,0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,134,0.0,HillDo00
470,471,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,11,7,73,10.43,0,1.0,1,0,0.0,0.0,5.0,12.3,13.3,8.8,0.0,183,0.0,HillKJ00
471,472,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,8,6,52,8.67,0,0.0,0,0,0.0,0.0,5.0,11.2,11.2,8.2,0.0,87,0.0,ManhCh00
472,473,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,4,4,53,13.25,0,0.0,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,86,0.0,MundJo00
473,474,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,7,5,50,10.0,0,0.0,0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,185,0.0,SherTr00
474,475,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,6,5,46,9.2,0,0.0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,88,0.0,ToilLe00
475,476,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,8,3,33,11.0,0,0.0,0,0,1.0,0.0,5.0,8.3,8.3,6.8,0.0,184,0.0,WestNi00
476,477,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0.0,0,0,0.0,0.0,5.0,7.0,7.0,6.0,0.0,186,0.0,ZubeIs00
477,478,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,0.0,0,5,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,138,0.0,BlasKh00
478,479,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,3,1,44,44.0,0,0.0,0,0,0.0,0.0,4.0,5.4,5.4,4.9,0.0,90,0.0,BryaHu02
479,480,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0.0,0,6,2,35,17.5,0,0.0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,191,0.0,CageLa01
480,481,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,0.0,0,9,6,41,6.83,0,0.0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,187,0.0,CracRi00
481,482,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0.0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,190,0.0,FostRo01
482,483,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,0.0,0,6,3,40,13.33,0,1.0,0,0,0.0,0.0,4.0,7.0,7.0,5.5,0.0,188,0.0,GinnTe00
483,484,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0.0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,192,0.0,GodwTe00
484,485,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,7,3,41,13.67,0,0.0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,92,0.0,HudsTa00
485,486,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,10,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,93,0.0,JohnJu02
486,487,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,1.0,1,0,0.0,0.0,4.0,10.3,11.3,7.3,0.0,91,0.0,KeizNi00
487,488,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0.0,0,0,0.0,0.0,4.0,13.3,13.3,8.8,0.0,137,0.0,OzigDe01
488,489,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0.0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,139,0.0,PennEl00
489,490,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0.0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,189,0.0,RidlRi00
490,491,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,7,3,35,11.67,0,0.0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,96,0.0,WarrKa00
491,492,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0.0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,94,0.0,WoerCh00
492,493,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,11,7,36,5.14,0,0.0,0,0,0.0,0.0,4.0,10.6,10.6,7.1,0.0,95,0.0,YeldDe00
493,494,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0.0,0,0,0.0,0.0,3.0,7.7,7.7,5.2,0.0,143,0.0,ArmaAl00
494,495,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0.0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,193,0.0,BrowDa04
495,496,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0.0,0,0,1.0,0.0,3.0,4.1,4.1,3.6,0.0,97,0.0,CarlSt00
496,497,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0.0,0,0,1.0,0.0,3.0,4.0,4.0,3.5,0.0,98,0.0,ElleBe00
497,498,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0.0,0,0,0.0,0.0,3.0,3.5,3.5,3.0,0.0,197,0.0,GandAn00
498,499,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,25,8.33,0,0.0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,99,0.0,GrahJa01
499,500,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,3.0,2.6,5.6,4.6,0.0,67,0.0,GrifRo01
500,501,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.9,2.9,2.9,0.0,66,0.0,HuntTy01
501,502,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.0,0,6,4,16,4.0,0,0.0,0,0,0.0,0.0,3.0,6.8,6.8,4.8,0.0,195,0.0,MaloJo00
502,503,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,140,0.0,PennRa00
503,504,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,0.0,0,6,4,31,7.75,0,0.0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,194,0.0,RobeSe00
504,505,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,141,0.0,ScarBo01
505,506,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,8,5,46,9.2,0,1.0,1,0,0.0,0.0,3.0,7.6,8.6,5.1,0.0,196,0.0,ShepDa00
506,507,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.0,0,1,1,27,27.0,0,0.0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,142,0.0,WaltAu00
507,508,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.0,0,0.0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,147,0.0,BellLe02
508,509,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.8,2.8,2.8,0.0,74,0.0,BlouDa00
509,510,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0.0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,201,0.0,BurnDe00
510,511,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,0.0,0,4,2,20,10.0,0,0.0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,200,0.0,CallAn00
511,512,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,70,0.0,DobbJo00
512,513,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,144,0.0,DowdRi01
513,514,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,0.0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,198,0.0,FounDa00
514,515,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,199,0.0,HartPe01
515,516,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,71,0.0,HoyeBr00
