,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
310,311,John Ross,NYG,WR,26,10,1,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,20.0,11.0,224.0,20.36,1.0,1.0,0.0,1,0.0,0.0,30.0,41.0,44.0,35.5,0.0,124,0.0,RossJo00
311,312,Will Dissly,SEA,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,231.0,11.0,1.0,1.0,0.0,1,0.0,0.0,29.0,50.1,53.1,39.6,0.0,51,0.0,DissWi00
312,313,Jakeem Grant*,2TM,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,17.0,11.0,132.0,12.0,2.0,3.0,3.0,3,0.0,0.0,29.0,39.5,45.5,34.0,0.0,125,0.0,GranJa00
313,314,Case Keenum,CLE,QB,33,7,2,47.0,72.0,462.0,3.0,1.0,12.0,22.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,29.0,28.7,33.7,29.7,0.0,48,0.0,KeenCa00
314,315,Isaiah Ford,MIA,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,161.0,13.42,2.0,0.0,0.0,2,0.0,0.0,28.0,40.1,43.1,34.1,0.0,126,0.0,FordIs00
315,316,Craig Reynolds,DET,RB,25,5,2,0.0,0.0,0.0,0.0,0.0,55.0,230.0,4.18,0.0,8.0,7.0,52.0,7.43,0.0,0.0,0.0,0,0.0,0.0,28.0,35.2,38.2,31.7,0.0,89,0.0,ReynCr00
316,317,Greg Ward,PHI,WR,26,17,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,95.0,13.57,3.0,0.0,0.0,3,0.0,0.0,28.0,34.6,34.6,31.1,0.0,127,0.0,WardGr02
317,318,Salvon Ahmed,MIA,RB,23,12,0,0.0,0.0,0.0,0.0,0.0,54.0,149.0,2.76,0.0,19.0,12.0,117.0,9.75,0.0,0.0,0.0,0,0.0,0.0,27.0,38.6,44.6,32.6,0.0,91,0.0,AhmeSa01
318,319,Tavon Austin,JAX,WR,31,13,3,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,37.0,24.0,213.0,8.88,1.0,1.0,1.0,1,0.0,0.0,27.0,51.4,55.4,39.4,0.0,128,0.0,AustTa00
319,320,DJ Chark,JAX,WR,25,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,154.0,22.0,2.0,0.0,0.0,2,0.0,0.0,27.0,34.4,37.4,30.9,0.0,129,0.0,CharDJ00
320,321,Jamycal Hasty,SFO,RB,25,11,0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,4.25,1.0,29.0,23.0,157.0,6.83,0.0,2.0,1.0,1,0.0,0.0,27.0,49.5,53.5,38.0,0.0,92,0.0,HastJa02
321,322,Ray-Ray McCloud,PIT,WR,25,16,5,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,66.0,39.0,277.0,7.1,0.0,4.0,1.0,0,0.0,0.0,27.0,66.2,70.2,46.7,0.0,130,0.0,McClRa00
322,323,Elijhaa Penny,NYG,RB,28,17,3,0.0,0.0,0.0,0.0,0.0,24.0,99.0,4.13,1.0,13.0,9.0,30.0,3.33,1.0,0.0,0.0,2,1.0,0.0,27.0,35.9,35.9,31.4,0.0,90,0.0,PennEl00
323,324,James O'Shaughnessy,JAX,TE,29,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,244.0,10.17,0.0,0.0,0.0,0,1.0,0.0,26.0,50.4,53.4,38.4,0.0,52,0.0,O'ShJa00
324,325,Royce Freeman,2TM,RB,25,15,0,0.0,0.0,0.0,0.0,0.0,56.0,169.0,3.02,0.0,16.0,10.0,77.0,7.7,0.0,0.0,0.0,0,0.0,0.0,25.0,34.6,37.6,29.6,0.0,94,0.0,FreeRo00
325,326,Trey Sermon,SFO,RB,22,9,2,0.0,0.0,0.0,0.0,0.0,41.0,167.0,4.07,1.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,1,0.0,0.0,25.0,28.3,31.3,26.8,0.0,93,0.0,SermTr00
326,327,Maxx Williams,ARI,TE,27,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,193.0,12.06,1.0,0.0,0.0,1,0.0,0.0,25.0,41.3,44.3,33.3,0.0,53,0.0,WillMa04
327,328,Tim Boyle,DET,QB,27,5,3,61.0,94.0,526.0,3.0,6.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,24.0,24.3,33.3,30.3,0.0,49,0.0,BoylTi00
328,329,Joe Flacco,NYJ,QB,36,2,1,27.0,42.0,338.0,3.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,24.0,23.8,27.8,23.8,0.0,51,0.0,FlacJo00
329,330,Kendall Hinton,DEN,WR,24,16,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,175.0,11.67,1.0,0.0,0.0,1,0.0,0.0,24.0,38.5,41.5,31.0,0.0,132,0.0,HintKe00
330,331,Cooper Rush,DAL,QB,28,5,1,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,24.0,24.1,29.1,25.1,0.0,50,0.0,RushCo00
331,332,Ihmir Smith-Marsette,MIN,WR,22,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,116.0,23.2,2.0,0.0,0.0,2,0.0,0.0,24.0,28.6,31.6,26.1,0.0,131,0.0,SmitIh00
332,333,Brock Wright,DET,TE,23,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,117.0,9.75,2.0,0.0,0.0,2,0.0,0.0,24.0,35.7,38.7,29.7,0.0,54,0.0,WrigBr01
333,334,Stephen Anderson,LAC,TE,28,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,165.0,10.31,1.0,0.0,0.0,1,0.0,0.0,23.0,38.5,41.5,30.5,0.0,56,0.0,AndeSt01
334,335,Corey Clement,DAL,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,4.24,0.0,7.0,6.0,29.0,4.83,1.0,0.0,0.0,1,0.0,0.0,23.0,28.9,31.9,25.9,0.0,95,0.0,ClemCo00
335,336,Tyler Kroft,NYJ,TE,29,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,173.0,10.81,1.0,0.0,0.0,1,0.0,0.0,23.0,39.3,42.3,31.3,0.0,55,0.0,KrofTy00
336,337,Jerick McKinnon,KAN,RB,29,13,0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,5.17,0.0,20.0,13.0,107.0,8.23,1.0,0.0,0.0,1,0.0,0.0,23.0,35.9,38.9,29.4,0.0,96,0.0,McKiJe00
337,338,Adrian Peterson,2TM,RB,36,4,3,0.0,0.0,0.0,0.0,0.0,38.0,98.0,2.58,2.0,4.0,4.0,8.0,2.0,0.0,1.0,0.0,2,0.0,0.0,23.0,26.6,26.6,24.6,0.0,97,0.0,PeteAd01
338,339,Anthony Schwartz,CLE,WR,21,14,2,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,23.0,10.0,135.0,13.5,1.0,0.0,0.0,1,0.0,0.0,23.0,33.4,36.4,28.4,0.0,133,0.0,SchwAn00
339,340,Tajae Sharpe,ATL,WR,27,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,230.0,9.2,0.0,0.0,0.0,0,0.0,0.0,23.0,48.0,51.0,35.5,0.0,134,0.0,SharTa00
340,341,Albert Wilson,MIA,WR,29,14,5,0.0,1.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,39.0,25.0,213.0,8.52,0.0,0.0,0.0,0,0.0,0.0,23.0,48.0,51.0,35.5,0.0,135,0.0,WilsAl02
341,342,Eno Benjamin,ARI,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,3.47,1.0,7.0,6.0,42.0,7.0,0.0,0.0,0.0,1,0.0,0.0,22.0,28.0,31.0,25.0,0.0,98,0.0,BenjEn00
342,343,Parris Campbell,IND,WR,24,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,162.0,16.2,1.0,0.0,0.0,1,0.0,0.0,22.0,32.2,35.2,27.2,0.0,137,0.0,CampPa00
343,344,Blake Jarwin,DAL,TE,27,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,96.0,8.73,2.0,0.0,0.0,2,0.0,0.0,22.0,32.6,32.6,27.1,0.0,57,0.0,JarwBl00
344,345,Jermar Jefferson,DET,RB,21,7,0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,4.93,2.0,5.0,4.0,23.0,5.75,0.0,0.0,0.0,2,0.0,0.0,22.0,25.7,25.7,23.7,0.0,99,0.0,JeffJe00
345,346,Breshad Perriman,TAM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,11.0,167.0,15.18,1.0,0.0,0.0,1,0.0,0.0,22.0,33.4,36.4,27.9,0.0,136,0.0,PerrBr02
346,347,Eric Ebron,PIT,TE,28,8,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,12.0,84.0,7.0,1.0,0.0,0.0,2,0.0,0.0,21.0,32.5,32.5,26.5,0.0,59,0.0,EbroEr00
347,348,Marcedes Lewis,GNB,TE,37,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,214.0,9.3,0.0,1.0,0.0,0,0.0,0.0,21.0,44.4,47.4,32.9,0.0,58,0.0,LewiMa00
348,349,Jordan Love,GNB,QB,23,6,1,36.0,62.0,411.0,2.0,3.0,12.0,27.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,1.0,0.0,21.0,21.1,28.1,24.1,0.0,52,0.0,LoveJo03
349,350,Malcolm Brown,MIA,RB,28,7,3,0.0,0.0,0.0,0.0,0.0,33.0,125.0,3.79,1.0,5.0,3.0,10.0,3.33,0.0,0.0,0.0,1,0.0,0.0,20.0,22.5,25.5,21.0,0.0,101,0.0,BrowMa03
350,351,O.J. Howard,TAM,TE,27,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,135.0,9.64,1.0,0.0,0.0,1,0.0,0.0,20.0,33.5,36.5,26.5,0.0,60,0.0,HowaO.00
351,352,Godwin Igwebuike,DET,RB,27,17,1,0.0,0.0,0.0,0.0,0.0,18.0,118.0,6.56,1.0,10.0,7.0,60.0,8.57,0.0,2.0,2.0,1,0.0,0.0,20.0,26.8,31.8,23.3,0.0,100,0.0,IgweGo00
352,353,James Proche,BAL,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,202.0,12.63,0.0,0.0,0.0,0,0.0,0.0,20.0,36.2,39.2,28.2,0.0,138,0.0,ProcJa00
353,354,JuJu Smith-Schuster,PIT,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,28.0,15.0,129.0,8.6,0.0,0.0,0.0,1,0.0,0.0,20.0,34.8,37.8,27.3,0.0,139,0.0,SmitJu00
354,355,Kene Nwangwu,MIN,RB,23,11,0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,4.69,0.0,5.0,4.0,9.0,2.25,0.0,0.0,0.0,2,0.0,0.0,19.0,23.0,23.0,21.0,0.0,103,0.0,NwanKe00
355,356,Ian Thomas,CAR,TE,25,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,188.0,10.44,0.0,0.0,0.0,0,0.0,0.0,19.0,36.8,39.8,27.8,0.0,62,0.0,ThomIa00
356,357,Nick Vannett,NOR,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,133.0,14.78,1.0,0.0,0.0,1,0.0,0.0,19.0,28.3,31.3,23.8,0.0,61,0.0,VannNi00
357,358,James White,NWE,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,14.0,12.0,94.0,7.83,0.0,0.0,0.0,1,0.0,0.0,19.0,31.2,31.2,25.2,0.0,102,0.0,WhitJa02
358,359,Jordan Akins,HOU,TE,29,13,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,24.0,214.0,8.92,0.0,2.0,2.0,0,0.0,0.0,18.0,41.7,46.7,29.7,0.0,63,0.0,AkinJo00
359,360,Noah Brown,DAL,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,184.0,11.5,0.0,0.0,0.0,0,0.0,0.0,18.0,34.4,37.4,26.4,0.0,140,0.0,BrowNo00
360,361,D'Wayne Eskridge,SEA,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.75,0.0,20.0,10.0,64.0,6.4,1.0,0.0,0.0,1,0.0,0.0,18.0,28.3,28.3,23.3,0.0,141,0.0,EskrDW00
361,362,KhaDarel Hodge,DET,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,157.0,12.08,0.0,0.0,0.0,0,1.0,0.0,18.0,30.7,33.7,24.2,0.0,142,0.0,HodgKh00
362,363,Mason Rudolph,PIT,QB,26,2,1,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,18.0,18.4,19.4,19.4,0.0,53,0.0,RudoMa00
363,364,Mohamed Sanu,SFO,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,177.0,11.8,0.0,0.0,0.0,0,0.0,0.0,18.0,32.7,35.7,25.2,0.0,143,0.0,SanuMo00
364,365,Nick Foles,CHI,QB,32,1,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,17.0,16.8,16.8,16.8,0.0,54,0.0,FoleNi00
365,366,Jody Fortson,KAN,TE,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,0.0,0.0,17.0,21.7,21.7,19.2,0.0,64,0.0,FortJo01
366,367,Zach Gentry,PIT,TE,25,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,167.0,8.79,0.0,0.0,0.0,0,0.0,0.0,17.0,35.7,38.7,26.2,0.0,65,0.0,GentZa00
367,368,Tony Jones,NOR,RB,24,11,4,0.0,0.0,0.0,0.0,0.0,54.0,142.0,2.63,0.0,8.0,5.0,29.0,5.8,0.0,0.0,0.0,0,0.0,0.0,17.0,22.1,25.1,19.6,0.0,104,0.0,JoneTo04
368,369,Austin Walter,NYJ,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,1,0.0,0.0,17.0,19.0,22.0,18.0,0.0,105,0.0,WaltAu00
369,370,Jonathan Williams,WAS,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,1.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,1,0.0,0.0,17.0,20.7,20.7,18.7,0.0,106,0.0,WillJo07
370,371,Dyami Brown,WAS,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,25.0,12.0,165.0,13.75,0.0,0.0,0.0,0,0.0,0.0,16.0,28.1,31.1,22.1,0.0,146,0.0,BrowDy00
371,372,C.J. Ham,MIN,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,18.0,17.0,125.0,7.35,0.0,0.0,0.0,0,0.0,0.0,16.0,32.9,35.9,24.4,0.0,107,0.0,HamxC.00
372,373,N'Keal Harry,NWE,WR,24,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,184.0,15.33,0.0,1.0,1.0,0,0.0,0.0,16.0,28.4,32.4,22.4,0.0,144,0.0,HarrNK00
373,374,Marcus Johnson,TEN,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,19.0,9.0,160.0,17.78,0.0,0.0,0.0,0,0.0,0.0,16.0,24.8,27.8,20.3,0.0,147,0.0,JohnMa07
374,375,Terrace Marshall Jr.,CAR,WR,21,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,138.0,8.12,0.0,0.0,0.0,0,1.0,0.0,16.0,32.8,35.8,24.3,0.0,148,0.0,MarsTe00
375,376,Qadree Ollison,ATL,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,5.0,1.0,6.0,4.0,12.0,3.0,0.0,1.0,1.0,1,0.0,0.0,16.0,19.7,23.7,17.7,0.0,108,0.0,OlliQa00
376,377,Kristian Wilkerson,NWE,WR,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,42.0,10.5,2.0,0.0,0.0,2,0.0,0.0,16.0,20.2,20.2,18.2,0.0,145,0.0,WilkKr00
377,378,Pharaoh Brown,HOU,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,171.0,7.43,0.0,1.0,1.0,0,0.0,0.0,15.0,38.1,42.1,26.6,0.0,66,0.0,BrowPh01
378,379,Alec Ingold,LVR,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.0,10.0,85.0,8.5,1.0,0.0,0.0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,110,0.0,IngoAl01
379,380,Marcus Mariota,LVR,QB,28,10,0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,15.0,14.9,14.9,14.9,0.0,55,0.0,MariMa01
380,381,Dante Pettis,NYG,WR,26,3,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,87.0,8.7,1.0,1.0,0.0,1,0.0,0.0,15.0,25.3,25.3,20.3,0.0,149,0.0,PettDa00
381,382,Larry Rountree,LAC,RB,22,12,0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,2.42,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1,0.0,0.0,15.0,15.6,15.6,15.1,0.0,111,0.0,RounLa00
382,383,Trent Sherfield,SFO,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,87.0,9.67,1.0,0.0,0.0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,150,0.0,SherTr00
383,384,J.J. Taylor,NWE,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,2.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,2,0.0,0.0,15.0,18.5,19.5,16.5,0.0,112,0.0,TaylJJ01
384,385,Patrick Taylor,GNB,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,3.87,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,1,0.0,0.0,15.0,17.2,17.2,16.2,0.0,109,0.0,TaylPa01
385,386,Brandon Allen,CIN,QB,29,6,1,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,13.9,13.9,13.9,0.0,56,0.0,AlleBr00
386,387,Jesper Horsted,CHI,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,2.0,0.0,0.0,2,0.0,0.0,14.0,16.1,16.1,15.1,0.0,67,0.0,HorsJe00
387,388,Scott Miller,TAM,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,1.0,9.0,5.0,38.0,7.6,0.0,0.0,0.0,1,0.0,0.0,14.0,19.1,19.1,16.6,0.0,151,0.0,MillSc01
388,389,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,0.0,0.0,14.0,29.9,29.9,21.9,0.0,152,0.0,MontTy01
389,390,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,14.0,13.8,20.8,16.8,0.0,57,0.0,WalkPh00
390,391,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.5,16.5,13.0,0.0,114,0.0,GallWa00
391,392,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,68,0.0,ManhCh00
392,393,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,58,0.0,MannSe00
393,394,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,0.0,0.0,13.0,21.3,24.3,17.3,0.0,153,0.0,MimsDe00
394,395,Patrick Ricard*,BAL,RB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,113,0.0,RicaPa00
395,396,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,154,0.0,SkowBe00
396,397,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,0.0,0.0,13.0,21.5,21.5,17.0,0.0,69,0.0,SmitLe00
397,398,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,0.0,0.0,13.0,18.9,18.9,15.9,0.0,155,0.0,StilKe00
398,399,Michael Burton,KAN,RB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,0.0,0.0,12.0,14.7,14.7,13.2,0.0,116,0.0,BurtMi00
399,400,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,0.0,0.0,12.0,20.5,20.5,16.0,0.0,71,0.0,HollJa03
400,401,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.3,12.3,12.3,0.0,59,0.0,HoyeBr00
401,402,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,0.0,0.0,12.0,19.2,19.2,15.7,0.0,70,0.0,JameJe00
402,403,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,0.0,0.0,12.0,17.0,21.0,14.5,0.0,115,0.0,KellJo01
403,404,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,12.0,18.4,18.4,15.4,0.0,156,0.0,KennTo01
404,405,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,0.0,0.0,11.0,15.7,15.7,13.2,0.0,74,0.0,AuclAn00
405,406,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0,21.0,14.5,0.0,159,0.0,DorsPh00
406,407,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,0.0,0.0,11.0,15.1,15.1,13.1,0.0,72,0.0,DwelRo00
407,408,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,0.0,0.0,11.0,15.9,15.9,13.4,0.0,160,0.0,FitzDe00
408,409,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,11.0,10.9,14.9,13.9,0.0,60,0.0,FromJa00
409,410,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,0.0,0.0,11.0,21.6,24.6,16.1,0.0,76,0.0,GranKy00
410,411,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,0.0,0.0,11.0,21.5,24.5,16.0,0.0,161,0.0,JohnCo01
411,412,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.9,15.9,11.9,0.0,119,0.0,MackMa00
412,413,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,0.0,0.0,11.0,23.2,23.2,17.2,0.0,117,0.0,RichJa01
413,414,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,75,0.0,SaubEr00
