,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
379,379,380,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,0.0,0,10,6,52,8.67,1,0.0,0,1,0.0,0.0,11.0,17.2,17.2,14.2,0.0,70,0.0,HoomMi00
380,380,381,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.0,1,6,4,35,8.75,0,0.0,0,1,0.0,0.0,11.0,14.7,14.7,12.7,0.0,116,0.0,JanoAn00
381,381,382,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0.0,0,0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,114,0.0,OlivBr01
382,382,383,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0.0,0,0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,112,0.0,ProsC.00
383,383,384,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,9,5,54,10.8,1,0.0,0,1,0.0,0.0,11.0,16.4,16.4,13.9,0.0,145,0.0,SharHu01
384,384,385,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1.0,1,0,0.0,0.0,11.0,18.4,19.4,14.9,0.0,110,0.0,SproDa00
385,385,386,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0.0,0,0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,146,0.0,StewAr00
386,386,387,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.0,0,5,2,8,4.0,1,0.0,0,1,0.0,0.0,10.0,11.6,11.6,10.6,0.0,117,0.0,LineZa01
387,387,388,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,54,0.0,MahoPa00
388,388,389,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,6,5,96,19.2,0,0.0,0,0,0.0,0.0,10.0,14.6,14.6,12.1,0.0,150,0.0,MartFr00
389,389,390,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.0,0,19,13,94,7.23,0,0.0,0,0,0.0,0.0,10.0,22.8,22.8,16.3,0.0,148,0.0,PaulNi00
390,390,391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,10.0,10.4,15.4,15.4,0.0,53,0.0,PeteNa00
391,391,392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,21,8,101,12.63,0,0.0,0,0,0.0,0.0,10.0,18.1,21.1,14.1,0.0,147,0.0,RudoTr00
392,392,393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.0,0,0,0,0,0.0,0,2.0,2,0,0.0,0.0,10.0,9.7,11.7,9.7,0.0,55,0.0,SmitGe00
393,393,394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,38,12.67,1,0.0,0,1,0.0,0.0,10.0,12.8,12.8,11.3,0.0,149,0.0,StroJa01
394,394,395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,6,4,39,9.75,1,0.0,0,1,0.0,0.0,10.0,13.9,13.9,11.9,0.0,72,0.0,SupePh00
395,395,396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,0.0,0,13,8,100,12.5,0,0.0,0,0,0.0,0.0,10.0,18.0,21.0,14.0,0.0,71,0.0,TrayAu00
396,396,397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,23,11,95,8.64,0,0.0,0,0,0.0,0.0,10.0,20.5,20.5,15.0,0.0,151,0.0,WillMi07
397,397,398,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,0,0.0,0,0,0.0,0.0,9.0,17.2,17.2,13.2,0.0,73,0.0,AdamJe01
398,398,399,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,0.0,0,9,5,32,6.4,1,0.0,0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,74,0.0,GrimXa00
399,399,400,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,0.0,0,17,9,94,10.44,0,0.0,0,0,0.0,0.0,9.0,18.4,18.4,13.9,0.0,152,0.0,HansCh00
400,400,401,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,9.0,8.6,10.6,9.6,0.0,56,0.0,JoneLa02
401,401,402,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,0.0,0,5,4,30,7.5,1,0.0,0,1,0.0,0.0,9.0,13.0,13.0,11.0,0.0,75,0.0,StocLu00
402,402,403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1.0,1,1,0.0,0.0,9.0,14.6,15.6,11.6,0.0,154,0.0,SwitRy00
403,403,404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,0.0,0,7,5,93,18.6,0,1.0,0,0,0.0,0.0,9.0,14.3,14.3,11.8,0.0,153,0.0,ThomMi04
404,404,405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.0,1,0.0,0,1,0.0,0.0,9.0,9.6,9.6,9.1,0.0,155,0.0,WilsJe00
405,405,406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,9.0,8.6,8.6,8.6,0.0,118,0.0,ZennZa00
406,406,407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14.0,0,0.0,0,0,0.0,0.0,8.0,13.3,13.3,10.8,0.0,158,0.0,DaviTr03
407,407,408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,17,10,78,7.8,0,0.0,0,0,0.0,0.0,8.0,17.8,17.8,12.8,0.0,161,0.0,FloyMi00
408,408,409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,10,4,23,5.75,1,0.0,0,1,0.0,0.0,8.0,12.3,12.3,10.3,0.0,159,0.0,HuntJu00
409,409,410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,35,10,77,7.7,0,0.0,0,0,0.0,0.0,8.0,17.7,17.7,12.7,0.0,162,0.0,PerrBr02
410,410,411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,0.0,0,8,6,76,12.67,0,0.0,0,0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,163,0.0,QuicBr00
411,411,412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0.0,0,1,0.0,0.0,8.0,13.0,13.0,10.5,0.0,119,0.0,RainBo00
412,412,413,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,0.0,0,11,8,76,9.5,0,0.0,0,0,0.0,0.0,8.0,15.6,15.6,11.6,0.0,77,0.0,SmitLe00
413,413,414,Neal Sterling,NYJ,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,10,6,82,13.67,0,0.0,0,0,0.0,0.0,8.0,14.2,14.2,11.2,0.0,160,0.0,SterNe00
414,414,415,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,8.0,7.6,7.6,7.6,0.0,57,0.0,SudfNa00
415,415,416,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,0.0,0,6,5,84,16.8,0,3.0,0,0,0.0,0.0,8.0,13.4,13.4,10.9,0.0,156,0.0,ThomCh05
416,416,417,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,0.0,0,17,7,76,10.86,0,1.0,0,0,0.0,0.0,8.0,14.6,14.6,11.1,0.0,78,0.0,TravRo00
417,417,418,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,0.0,0,13,9,80,8.89,0,0.0,0,0,0.0,0.0,8.0,17.0,17.0,12.5,0.0,76,0.0,WalfCl00
418,418,419,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,18,9,84,9.33,0,0.0,0,0,0.0,0.0,8.0,17.4,17.4,12.9,0.0,157,0.0,WillKa02
419,419,420,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7.0,0,0.0,0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,120,0.0,BoldBr00
420,420,421,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,0.0,0,11,8,71,8.88,0,0.0,0,0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,80,0.0,CarrDe00
421,421,422,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,12,7,69,9.86,0,0.0,0,0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,169,0.0,CarrLe00
422,422,423,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,11,6,70,11.67,0,0.0,0,0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,167,0.0,CoatSa00
423,423,424,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,13,8,71,8.88,0,0.0,0,0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,166,0.0,DarbAm00
424,424,425,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,9,5,70,14.0,0,0.0,0,0,0.0,0.0,7.0,12.0,12.0,9.5,0.0,168,0.0,GoldBr00
425,425,426,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18.0,0,0.0,0,0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,121,0.0,HillBr02
426,426,427,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2.0,1,0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,122,0.0,JohnDa08
427,427,428,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,65,32.5,0,0.0,0,0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,124,0.0,MaddTr01
428,428,429,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6.0,0,0.0,0,0,0.0,0.0,7.0,12.8,12.8,9.8,0.0,123,0.0,MarsBy01
429,429,430,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,0.0,0,9,5,113,22.6,0,1.0,1,0,0.0,0.0,7.0,12.3,17.3,10.8,0.0,164,0.0,McEvTa01
430,430,431,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,16,8,92,11.5,0,1.0,1,0,0.0,0.0,7.0,15.2,16.2,11.2,0.0,165,0.0,SneaWi00
431,431,432,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,1,0.0,0,1,0.0,0.0,7.0,9.3,9.3,8.3,0.0,79,0.0,SpriJe00
432,432,433,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6.0,0,18,5,79,15.8,0,1.0,1,0,0.0,0.0,7.0,11.5,12.5,9.0,0.0,170,0.0,TregBr00
433,433,434,Nick Bellore,DET,RB,28,13,2,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,1,0.0,0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,126,0.0,BellNi01
434,434,435,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,6,5,58,11.6,0,0.0,0,0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,81,0.0,CrosAl00
435,435,436,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2.0,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,125,0.0,FowlJa00
436,436,437,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,7,5,38,7.6,0,0.0,0,0,1.0,0.0,6.0,10.8,10.8,8.3,0.0,82,0.0,KoyaBe00
437,437,438,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1.0,1,1,0,0,0.0,0,0.0,0,1,0.0,0.0,6.0,6.2,6.2,6.2,0.0,172,0.0,MaylVi00
438,438,439,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7.0,0,0.0,0,0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,128,0.0,WashDw00
439,439,440,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4.0,0,3,2,35,17.5,0,0.0,0,0,0.0,0.0,6.0,7.9,7.9,6.9,0.0,127,0.0,WattDe00
440,440,441,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0.0,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,171,0.0,WillCh05
441,441,442,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,2,2,53,26.5,0,0.0,0,0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,83,0.0,CharOr00
442,442,443,Tyler Eifert,CIN,TE,27,2,1,0,0,0,0,0,0,0,0.0,0,5,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,85,0.0,EifeTy00
443,443,444,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3.0,0,11,8,38,4.75,0,0.0,0,0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,131,0.0,ErviTy00
444,444,445,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.0,0,11,4,42,10.5,0,0.0,0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,84,0.0,HollJa03
445,445,446,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0.0,0,0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,129,0.0,HuntAk01
446,446,447,Sean Mannion,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,0.0,0,2.0,1,0,0.0,0.0,5.0,5.2,6.2,5.2,0.0,58,0.0,MannSe00
447,447,448,Sean McGrath,LAC,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,4,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,86,0.0,McGrSe00
448,448,449,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,0.0,0,2,1,46,46.0,0,0.0,0,0,0.0,0.0,5.0,5.6,5.6,5.1,0.0,175,0.0,MomaIf00
449,449,450,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,0.0,0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,132,0.0,MurpMa03
450,450,451,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0.0,0,0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,130,0.0,RipkAa00
451,451,452,Michael Roberts,DET,TE,23,15,3,0,0,0,0,0,0,0,0.0,0,7,4,46,11.5,0,0.0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,87,0.0,RobeMi01
452,452,453,Joe Webb,BUF,WR,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,174,0.0,WebbJo00
453,453,454,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,0,0.0,0,17,3,51,17.0,0,0.0,0,0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,173,0.0,WheaMa00
454,454,455,Jared Abbrederis,DET,WR,27,7,0,0,0,0,0,0,0,0,0.0,0,7,3,44,14.67,0,0.0,0,0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,176,0.0,AbbrJa00
455,455,456,Blake Bell,MIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0.0,0,0,1.0,0.0,4.0,6.9,6.9,5.4,0.0,88,0.0,BellBl00
456,456,457,Quan Bray,IND,WR,24,9,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,0,1.0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,178,0.0,BrayQu00
457,457,458,Mack Brown,2TM,RB,26,4,0,0,0,0,0,0,8,29,3.63,0,1,1,11,11.0,0,0.0,0,0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,134,0.0,BrowMa02
458,458,459,Michael Clark,GNB,WR,22,2,0,0,0,0,0,0,0,0,0.0,0,14,4,41,10.25,0,0.0,0,0,0.0,0.0,4.0,8.1,8.1,6.1,0.0,177,0.0,ClarMi00
459,459,460,Matthew Dayes,CLE,RB,23,16,0,0,0,0,0,0,5,13,2.6,0,5,4,29,7.25,0,0.0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,133,0.0,DayeMa00
460,460,461,James Develin,NWE,TE,29,16,7,0,0,0,0,0,0,0,0.0,0,10,6,38,6.33,0,0.0,0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,89,0.0,DeveJa00
461,461,462,Tanner Gentry,CHI,QB,23,4,3,0,0,0,0,0,0,0,0.0,0,6,3,35,11.67,0,0.0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,59,0.0,GentTa00
462,462,463,Bernard Reedy,2TM,WR,26,11,0,0,0,0,0,0,3,17,5.67,0,2,2,21,10.5,0,1.0,0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,179,0.0,ReedBe01
463,463,464,Randall Telfer,CLE,TE,25,16,14,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0.0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,91,0.0,TelfRa00
464,464,465,Will Tye,NYJ,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,38,9.5,0,0.0,0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,90,0.0,TyexWi00
465,465,466,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0.0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,94,0.0,AuclAn00
466,466,467,Noah Brown,DAL,WR,21,13,1,0,0,0,0,0,0,0,0.0,0,9,4,33,8.25,0,0.0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,180,0.0,BrowNo00
467,467,468,Emanuel Byrd,GNB,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0.0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,92,0.0,ByrdEm00
468,468,469,Derrick Coleman,ATL,RB,27,16,7,0,0,0,0,0,2,8,4.0,0,7,2,20,10.0,0,0.0,0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,138,0.0,ColeDe00
469,469,470,Darrell Daniels,IND,TE,23,12,3,0,0,0,0,0,0,0,0.0,0,13,3,26,8.67,0,0.0,0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,93,0.0,DaniDa02
470,470,471,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,0,2,-2,-1.0,0,10,7,28,4.0,0,0.0,0,0,0.0,0.0,3.0,9.6,9.6,6.1,0.0,140,0.0,DiMaPa00
471,471,472,Marcus Johnson,PHI,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,8,5,45,9.0,0,1.0,1,0,0.0,0.0,3.0,7.5,8.5,5.0,0.0,184,0.0,JohnMa07
472,472,473,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,60,0.0,KessCo00
473,473,474,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,26,26.0,0,0.0,0,0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,183,0.0,LeslJo00
474,474,475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,61,0.0,McCaA.00
475,475,476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.0,0,5,2,18,9.0,0,1.0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,181,0.0,NatsJo00
476,476,477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,136,0.0,PerrSe00
477,477,478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,0.0,0,4,4,31,7.75,0,0.0,0,0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,137,0.0,ProsJa00
478,478,479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,0.0,0,3,3,27,9.0,0,0.0,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,139,0.0,SmitDe06
479,479,480,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,2,2,25,12.5,0,0.0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,95,0.0,SwaiGe00
480,480,481,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.5,0,0.0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,135,0.0,TousFi00
481,481,482,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,141,0.0,WillAn00
482,482,483,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,4,3,30,10.0,0,0.0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,182,0.0,WillNi02
483,483,484,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.0,0,0.0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,145,0.0,BurtMi00
484,484,485,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,0.0,0,0,0,0,0.0,0,2.0,2,0,0.0,0.0,2.0,2.5,6.5,4.5,0.0,62,0.0,CassMa00
485,485,486,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,4,2,18,9.0,0,0.0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187,0.0,ChesJe00
486,486,487,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.0,0,4,3,16,5.33,0,0.0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,142,0.0,FergJo02
487,487,488,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143,0.0,FlueDa00
488,488,489,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.8,0,3,1,10,10.0,0,0.0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,96,0.0,GrayMa00
489,489,490,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,2,2,22,11.0,0,0.0,0,0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,97,0.0,HewiRy00
490,490,491,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,0,0.0,0,0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,99,0.0,HikuCo00
491,491,492,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,0.0,0,4,2,17,8.5,0,0.0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,98,0.0,ManhCh00
492,492,493,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,0.0,0,1,1,17,17.0,0,0.0,0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,188,0.0,RobiAl02
493,493,494,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,0.0,0,5,3,19,6.33,0,0.0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,144,0.0,VitaDa00
494,494,495,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,6,4,23,5.75,0,0.0,0,0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,186,0.0,WhalGr00
495,495,496,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,7,1,24,24.0,0,1.0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,185,0.0,WhitDe01
496,496,497,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,190,0.0,BennAr00
497,497,498,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,146,0.0,DaniLe00
498,498,499,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,193,0.0,DougHa00
499,499,500,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0.0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,192,0.0,GibsSh00
500,500,501,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,6,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,194,0.0,HamiCo00
501,501,502,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,64,0.0,HeinTa00
502,502,503,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,5,2,12,6.0,0,0.0,0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,191,0.0,JaniJe00
503,503,504,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.8,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,147,0.0,JoneMa04
504,504,505,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0.0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,148,0.0,JoneTa00
505,505,506,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,149,0.0,MostRa00
