Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Vernon Davis,350.0,TE42,301.3,178.0,WAS,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,583.0,13.25,2.0,0.0,0.0,2.0,0.0,0.0,70.0,114.3,117.3,92.3,0.0,23.0,0.0,DaviVe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,6.0,3.0,50.00%,17.0,1.0,8.1%,4.0,2.0,50.00%,4.0,0.0,10.8%,All Vernon Davis red zone receiving plays,DaviVe00
Mark Sanchez,351.0,QB38,281.0,564.0,DAL,QB,30.0,2.0,0.0,10.0,18.0,93.0,0.0,2.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,1.5,0.0,68.0,0.0,SancMa00,DAL,1.0,2.0,50.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,All Mark Sanchez red zone passing plays,SancMa00,DAL,2.0,-2.0,0.0,3.3%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Mark Sanchez red zone rushing plays,SancMa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Keith Marshall,352.0,RB104,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tyler Higbee,353.0,TE43,241.0,350.0,LAR,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,85.0,7.73,1.0,0.0,0.0,1.0,0.0,0.0,15.0,25.5,25.5,20.0,0.0,63.0,0.0,HigbTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,4.0,1.0,25.00%,2.0,1.0,7.8%,2.0,1.0,50.00%,2.0,1.0,8.7%,All Tyler Higbee red zone receiving plays,HigbTy00
Evan Engram,354.0,TE44,241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tyler Ervin,355.0,RB105,242.0,581.0,HOU,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,3.0,18.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,-2.0,1.1,3.1,-0.4,0.0,166.0,0.0,ErviTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,1.0,0.0,0.00%,0.0,0.0,1.5%,1.0,0.0,0.00%,0.0,0.0,2.9%,All Tyler Ervin red zone receiving plays,ErviTy00
Greg Zuerlein,356.0,K30,287.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
James Conner,357.0,RB106,245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Shaun Draughn,358.0,RB107,249.0,154.0,SFO,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,196.0,2.65,4.0,39.0,29.0,263.0,9.07,2.0,1.0,1.0,6.0,0.0,0.0,80.0,108.9,115.9,94.4,0.0,46.0,0.0,DrauSh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,9.0,12.0,4.0,14.5%,7.0,3.0,4.0,21.2%,5.0,9.0,4.0,27.8%,All Shaun Draughn red zone rushing plays,DrauSh00,SFO,4.0,4.0,100.00%,39.0,2.0,8.3%,1.0,1.0,100.00%,2.0,0.0,5.3%,All Shaun Draughn red zone receiving plays,DrauSh00
Jared Abbrederis,359.0,WR109,289.7,493.0,GNB,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,195.0,0.0,AbbrJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Josh Reynolds,360.0,WR110,256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Andre Johnson,361.0,WR111,279.5,317.0,TEN,WR,35.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,85.0,9.44,2.0,0.0,0.0,2.0,0.0,0.0,21.0,29.5,29.5,25.0,0.0,129.0,0.0,JohnAn02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,2.0,2.0,100.00%,14.0,2.0,3.0%,2.0,2.0,100.00%,14.0,2.0,6.7%,All Andre Johnson red zone receiving plays,JohnAn02
Darrius Heyward-Bey,362.0,WR112,280.5,263.0,PIT,WR,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,1.0,19.0,6.0,114.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,35.0,41.4,44.4,38.4,0.0,105.0,0.0,HeywDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,2.0,1.0,50.00%,14.0,1.0,3.1%,0.0,0.0,0,0.0,0.0,0.0%,All Darrius Heyward-Bey red zone receiving plays,HeywDa00
Kyle Juszczyk,363.0,RB108,260.0,257.0,BAL,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.19,0.0,0.0,0.0,1.0,1.0,0.0,37.0,73.8,76.8,55.3,0.0,76.0,0.0,JuszKy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,1.0,10.0,1.0,2.3%,1.0,10.0,1.0,5.6%,0.0,0.0,0.0,0.0%,All Kyle Juszczyk red zone rushing plays,JuszKy00,BAL,6.0,4.0,66.67%,20.0,0.0,8.3%,3.0,2.0,66.67%,8.0,0.0,10.7%,All Kyle Juszczyk red zone receiving plays,JuszKy00
JuJu Smith-Schuster,364.0,WR113,261.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tre Mason,365.0,RB109,281.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mike Tolbert,366.0,RB110,283.0,299.0,CAR,RB,31.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,114.0,3.26,0.0,15.0,10.0,72.0,7.2,1.0,0.0,0.0,1.0,0.0,0.0,25.0,34.6,37.6,29.6,0.0,86.0,0.0,TolbMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,7.0,14.0,0.0,9.5%,4.0,5.0,0.0,10.0%,1.0,2.0,0.0,4.2%,All Mike Tolbert red zone rushing plays,TolbMi00,CAR,4.0,2.0,50.00%,-1.0,1.0,6.1%,1.0,1.0,100.00%,1.0,1.0,4.8%,All Mike Tolbert red zone receiving plays,TolbMi00
Reggie Bush,367.0,RB111,289.7,337.0,BUF,RB,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-3.0,-0.25,1.0,10.0,7.0,90.0,12.86,0.0,1.0,0.0,1.0,1.0,0.0,17.0,23.7,23.7,20.2,0.0,97.0,0.0,BushRe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,3.0,-17.0,1.0,3.6%,2.0,-9.0,1.0,3.4%,1.0,1.0,1.0,3.4%,All Reggie Bush red zone rushing plays,BushRe00,BUF,1.0,0.0,0.00%,0.0,0.0,2.0%,1.0,0.0,0.00%,0.0,0.0,5.0%,All Reggie Bush red zone receiving plays,BushRe00
Mike Glennon,368.0,QB39,310.5,396.0,TAM,QB,27.0,2.0,0.0,10.0,11.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,53.0,0.0,GlenMi00,TAM,3.0,3.0,100.0,17.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,All Mike Glennon red zone passing plays,GlenMi00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dontrelle Inman,369.0,WR114,284.0,122.0,SDG,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,58.0,810.0,13.97,4.0,0.0,0.0,4.0,0.0,0.0,105.0,163.0,166.0,134.0,0.0,49.0,0.0,InmaDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SDG,7.0,3.0,42.86%,38.0,1.0,8.0%,2.0,0.0,0.00%,0.0,0.0,5.7%,All Dontrelle Inman red zone receiving plays,InmaDo00
Dennis Pitta,370.0,TE45,307.0,148.0,BAL,TE,31.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,729.0,8.48,2.0,1.0,1.0,2.0,0.0,0.0,83.0,168.9,172.9,125.9,0.0,16.0,0.0,PittDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,13.0,7.0,53.85%,42.0,2.0,18.1%,5.0,2.0,40.00%,14.0,1.0,17.9%,All Dennis Pitta red zone receiving plays,PittDe00
Brandon Bolden,371.0,RB112,308.5,469.0,NWE,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,139.0,0.0,BoldBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Paul Richardson Jr.,372.0,WR115,268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Lance Dunbar,373.0,RB113,285.0,314.0,DAL,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,1.0,24.0,16.0,122.0,7.63,0.0,1.0,0.0,1.0,0.0,0.0,21.0,37.3,40.3,29.3,0.0,91.0,0.0,DunbLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,3.0,6.0,1.0,4.9%,2.0,3.0,1.0,5.1%,1.0,1.0,1.0,5.9%,All Lance Dunbar red zone rushing plays,DunbLa00,DAL,2.0,1.0,50.00%,9.0,0.0,3.8%,1.0,0.0,0.00%,0.0,0.0,3.3%,All Lance Dunbar red zone receiving plays,DunbLa00
Caleb Sturgis,374.0,K31,300.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cleveland Browns,375.0,DST32,285.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jeremy Kerley,376.0,WR116,270.0,146.0,SFO,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0,667.0,10.42,3.0,4.0,1.0,3.0,0.0,0.0,83.0,146.7,150.7,114.7,0.0,60.0,0.0,KerlJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,7.0,3.0,42.86%,33.0,2.0,14.6%,2.0,1.0,50.00%,9.0,1.0,10.5%,All Jeremy Kerley red zone receiving plays,KerlJe00
Khiry Robinson,377.0,RB114,271.0,563.0,NYJ,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,160.0,0.0,RobiKh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,2.0,0.0,0.0,3.3%,1.0,-1.0,0.0,3.1%,0.0,0.0,0.0,0.0%,All Khiry Robinson red zone rushing plays,RobiKh00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Blaine Gabbert,378.0,QB40,286.5,170.0,SFO,QB,27.0,6.0,5.0,91.0,160.0,925.0,5.0,6.0,40.0,173.0,4.33,2.0,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,73.7,85.7,79.2,0.0,33.0,0.0,GabbBl00,SFO,8.0,16.0,50.0,48.0,2.0,0.0,5.0,6.0,83.33,30.0,2.0,0.0,All Blaine Gabbert red zone passing plays,GabbBl00,SFO,6.0,21.0,2.0,9.7%,2.0,2.0,2.0,6.1%,2.0,2.0,2.0,11.1%,All Blaine Gabbert red zone rushing plays,GabbBl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Nate Washington,379.0,WR117,287.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tarik Cohen,380.0,RB115,274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Brandon Coleman,381.0,WR118,278.0,231.0,NOR,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.81,3.0,0.0,0.0,3.0,0.0,0.0,46.0,72.1,75.1,59.1,0.0,96.0,0.0,ColeBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,9.0,8.0,88.89%,60.0,2.0,8.7%,6.0,6.0,100.00%,40.0,2.0,10.0%,All Brandon Coleman red zone receiving plays,ColeBr00
Stevan Ridley,382.0,RB116,280.0,516.0,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,153.0,0.0,RidlSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Antonio Andrews,383.0,RB117,281.0,467.0,TEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,141.0,0.0,AndrAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Lance Kendricks,384.0,TE46,325.5,202.0,LAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,499.0,9.98,2.0,1.0,1.0,2.0,0.0,0.0,60.0,109.9,113.9,84.9,0.0,26.0,0.0,KendLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,6.0,3.0,50.00%,30.0,2.0,11.8%,4.0,1.0,25.00%,0.0,0.0,17.4%,All Lance Kendricks red zone receiving plays,KendLa00
T.J. Logan,385.0,RB118,283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Seth Roberts,386.0,WR119,285.0,168.0,OAK,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,10.45,5.0,0.0,0.0,5.0,2.0,0.0,74.0,111.7,114.7,92.7,0.0,67.0,0.0,RobeSe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,20.0,8.0,40.00%,53.0,4.0,22.2%,9.0,5.0,55.56%,25.0,3.0,20.0%,All Seth Roberts red zone receiving plays,RobeSe00
Michael Vick,387.0,QB41,286.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Larry Donnell,388.0,TE47,321.5,360.0,NYG,TE,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,92.0,6.13,1.0,1.0,1.0,1.0,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67.0,0.0,DonnLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,3.0,1.0,33.33%,15.0,1.0,5.0%,2.0,0.0,0.00%,0.0,0.0,7.7%,All Larry Donnell red zone receiving plays,DonnLa00
Dwayne Harris,389.0,WR120,287.0,441.0,NYG,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,6.3,7.3,5.8,0.0,172.0,0.0,HarrDw00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,1.0,1.0,100.00%,13.0,1.0,1.7%,0.0,0.0,0,0.0,0.0,0.0%,All Dwayne Harris red zone receiving plays,HarrDw00
ArDarius Stewart,390.0,WR121,287.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
