Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Le'Veon Bell,11.0,RB5,11.2,5.0,Pittsburgh Steelers,RB,24.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,261.0,1268.0,4.86,7.0,94.0,75.0,616.0,8.21,2.0,4.0,1.0,9.0,1.0,0.0,242.0,317.4,324.4,279.9,105.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,7.0,65.2,14.0,46.0,7.0,63.6,5.0,5.0,3.0,55.6,8.0,5.0,62.5,28.0,2.0,12.5,4.0,2.0,50.0,9.0,2.0,13.8,6.200000000000000,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Lamar Miller,12.0,RB6,12.0,43.0,Houston Texans,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,268.0,1073.0,4.0,5.0,39.0,31.0,188.0,6.06,1.0,2.0,1.0,6.0,0.0,0.0,160.0,191.1,198.1,175.6,23.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,4.0,50.8,15.0,16.0,4.0,46.9,8.0,8.0,4.0,53.3,6.0,5.0,83.33,39.0,1.0,9.0,2.0,2.0,100.0,13.0,1.0,5.7,-31.0,9.0,16.0,233.0,87.0,37.3,23.0,9.0,39.1,44.0,18.0,40.9,13.0,185.0,1113.0,31.4,11.4,6.0,27.2,28.6,2.44,1.44,29.0,347.0,583.0,59.5,3176.0,15.0,2.6,16.0,2.7,53.0,5.9,5.1,9.9,198.5,73.3,32.0,242.0,5.2,5.2,4.5,4.0,4.0,-28.35,8.0,456.0,1859.0,8.0,45.0,4.1,116.2,20.0,-68.97,11.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,22.0,25.0,35.0,41.0,1.0,279.0,17.4,28.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,87.0,868.0,30.0,31.4,11.4,-102.3
Devonta Freeman,13.0,RB7,13.2,7.0,Atlanta Falcons,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,227.0,1079.0,4.75,11.0,65.0,54.0,462.0,8.56,2.0,1.0,1.0,13.0,0.0,0.0,230.0,284.1,291.1,257.1,93.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,9.0,59.5,30.0,50.0,8.0,61.2,16.0,3.0,5.0,84.2,17.0,12.0,70.59,74.0,2.0,18.3,7.0,4.0,57.14,14.0,1.0,14.0,6.200000000000000,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Dez Bryant,14.0,WR6,15.0,69.0,Dallas Cowboys,WR,28.0,13.0,13.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,796.0,15.92,8.0,1.0,1.0,8.0,0.0,0.0,130.0,180.0,184.0,155.0,4.0,26.0,69.0,1.0,1.0,100.0,10.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,74.0,5.0,22.6,7.0,2.0,28.57,12.0,2.0,23.3,-54.0,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Allen Robinson,15.0,WR7,15.0,74.0,Jacksonville Jaguars,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,883.0,12.1,6.0,1.0,0.0,6.0,1.0,0.0,126.0,199.3,202.3,162.8,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,52.0,6.0,28.4,11.0,5.0,45.45,15.0,4.0,42.3,-59.0,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
Jordy Nelson,16.0,WR8,16.7,11.0,Green Bay Packers,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,12.96,14.0,1.0,1.0,14.0,0.0,0.0,208.0,304.7,308.7,256.2,82.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,65.52,127.0,11.0,28.4,15.0,11.0,73.33,45.0,9.0,30.6,5.700000000000000,4.0,16.0,210.0,98.0,46.7,17.0,7.0,41.2,66.0,40.0,60.6,25.0,176.0,1061.0,43.8,9.1,6.0,33.6,29.6,2.5,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
Cam Newton,17.0,QB1,18.8,83.0,Carolina Panthers,QB,27.0,15.0,14.0,270.0,510.0,3509.0,19.0,14.0,90.0,359.0,3.99,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,254.0,254.3,276.3,268.3,0.0,17.0,0.0,22.0,57.0,38.6,192.0,11.0,2.0,9.0,18.0,50.0,45.0,8.0,2.0,17.0,34.0,5.0,23.0,11.0,25.0,5.0,27.5,6.0,14.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2,17.0,16.0,223.0,83.0,37.2,17.0,11.0,64.7,49.0,29.0,59.2,5.0,193.0,1089.0,34.7,14.0,5.6,28.5,30.4,2.33,1.81,22.0,306.0,563.0,54.4,3685.0,21.0,3.7,19.0,3.4,88.0,7.0,6.3,12.9,230.3,75.1,36.0,277.0,6.0,6.2,5.4,0.0,0.0,-12.06,10.0,453.0,1814.0,16.0,47.0,4.0,113.4,13.0,-53.01,26.0,16.0,21.0,0.0,0.0,2.0,1.0,0.0,40.0,3.0,6.0,0.0,31.0,34.0,30.0,38.0,1.0,369.0,23.1,15.0,369.0,5499.0,1052.0,5.2,29.0,10.0,318.0,98.0,835.0,25.0,34.7,14.0,-81.23
Brandon Marshall,18.0,WR9,20.5,130.0,New York Jets,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,59.0,788.0,13.36,3.0,0.0,0.0,3.0,0.0,0.0,97.0,155.8,158.8,126.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.33,43.0,3.0,30.0,8.0,3.0,37.5,-1.0,1.0,27.6,-109.5,27.0,16.0,210.0,76.0,36.2,19.0,8.0,42.1,54.0,19.0,35.2,11.0,185.0,1036.0,29.7,17.8,5.6,28.5,27.5,2.39,1.5,27.0,311.0,550.0,56.5,3466.0,16.0,2.9,25.0,4.5,69.0,6.6,5.2,11.7,216.6,67.6,35.0,179.0,6.0,5.9,4.5,1.0,1.0,-61.88,12.0,418.0,1802.0,10.0,35.0,4.3,112.6,24.0,-13.71,28.0,10.0,16.0,0.0,0.0,1.0,0.0,1.0,28.0,1.0,1.0,0.0,24.0,26.0,27.0,31.0,0.0,275.0,17.2,30.0,275.0,5268.0,1003.0,5.3,34.0,9.0,291.0,93.0,837.0,28.0,29.7,17.8,-79.69
Mike Evans,19.0,WR10,21.2,10.0,Tampa Bay Buccaneers,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,13.76,12.0,0.0,0.0,12.0,2.0,0.0,208.0,304.1,307.1,256.1,82.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,47.06,65.0,7.0,25.4,9.0,6.0,66.67,32.0,6.0,33.3,11.2,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Eddie Lacy,20.0,RB8,21.7,249.0,Green Bay Packers,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,360.0,5.07,0.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.8,45.8,40.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,17.9,6.0,10.0,0.0,19.4,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.3,4.0,16.0,210.0,98.0,46.7,17.0,7.0,41.2,66.0,40.0,60.6,25.0,176.0,1061.0,43.8,9.1,6.0,33.6,29.6,2.5,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
Mark Ingram,21.0,RB9,22.2,17.0,New Orleans Saints,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,205.0,1043.0,5.09,6.0,58.0,46.0,319.0,6.93,4.0,2.0,2.0,10.0,2.0,0.0,196.0,242.2,250.2,219.2,59.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,5.0,41.9,22.0,76.0,4.0,42.3,7.0,8.0,2.0,29.2,10.0,10.0,100.0,30.0,3.0,9.7,5.0,5.0,100.0,16.0,3.0,8.3,5.200000000000000,1.0,16.0,220.0,107.0,48.6,15.0,13.0,86.7,68.0,45.0,66.2,18.0,181.0,1137.0,45.9,12.7,6.3,37.8,27.4,2.44,2.59,1.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53,16.0,404.0,1742.0,17.0,75.0,4.3,108.9,17.0,-16.59,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,5.0,0.0,49.0,50.0,28.0,34.0,1.0,469.0,29.3,2.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,107.0,969.0,25.0,45.9,12.7,76.86
Jamaal Charles,22.0,RB10,22.5,378.0,Kansas City Chiefs,RB,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.33,1.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.4,13.4,12.4,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,6.1,3.0,12.0,1.0,6.5,2.0,6.0,1.0,10.5,1.0,1.0,100.0,-2.0,0.0,1.3,1.0,1.0,100.0,-2.0,0.0,3.0,-355.5,20.0,16.0,213.0,81.0,38.0,14.0,10.0,71.4,55.0,25.0,45.5,22.0,178.0,1030.0,37.1,9.0,5.8,30.7,30.5,2.45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
LeSean McCoy,23.0,RB11,23.2,4.0,Buffalo Bills,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,1267.0,5.41,13.0,57.0,50.0,356.0,7.12,1.0,3.0,0.0,14.0,1.0,0.0,248.0,298.3,304.3,273.3,111.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,139.0,11.0,45.2,25.0,61.0,8.0,42.4,9.0,13.0,4.0,31.0,7.0,6.0,85.71,41.0,1.0,14.3,3.0,2.0,66.67,10.0,1.0,15.0,19.2,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Doug Martin,24.0,RB12,23.5,175.0,Tampa Bay Buccaneers,RB,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,144.0,421.0,2.92,3.0,16.0,14.0,134.0,9.57,0.0,1.0,1.0,3.0,0.0,0.0,72.0,85.5,92.5,78.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,3.0,39.7,12.0,0.0,3.0,42.9,9.0,4.0,3.0,56.3,1.0,1.0,100.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-151.5,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Aaron Rodgers,25.0,QB2,24.5,3.0,Green Bay Packers,QB,33.0,16.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,5.51,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,1.0,380.0,380.0,397.0,387.0,119.0,1.0,3.0,64.0,105.0,60.95,382.0,31.0,0.0,34.0,49.0,69.39,141.0,25.0,0.0,12.0,67.0,3.0,21.4,7.0,33.0,3.0,22.6,2.0,-3.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,4.0,16.0,210.0,98.0,46.7,17.0,7.0,41.2,66.0,40.0,60.6,25.0,176.0,1061.0,43.8,9.1,6.0,33.6,29.6,2.5,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
Keenan Allen,26.0,WR11,25.2,428.0,San Diego Chargers,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.8,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Amari Cooper,27.0,WR12,25.2,42.0,Oakland Raiders,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,83.0,1153.0,13.89,5.0,2.0,0.0,5.0,2.0,0.0,149.0,232.3,235.3,190.8,23.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,42.0,0.0,14.4,7.0,0.0,0.0,0.0,0.0,15.6,-16.8,15.0,16.0,218.0,83.0,38.1,13.0,6.0,46.2,56.0,32.0,57.1,4.0,194.0,1083.0,38.7,7.2,5.6,30.7,31.7,2.37,2.11,13.0,379.0,596.0,63.6,4051.0,29.0,4.9,7.0,1.2,75.0,6.9,7.4,10.9,253.2,95.3,18.0,86.0,2.9,6.6,7.0,7.0,7.0,63.9,6.0,434.0,1922.0,17.0,75.0,4.4,120.1,17.0,-70.84,20.0,17.0,29.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,7.0,0.0,37.0,39.0,29.0,35.0,0.0,416.0,26.0,7.0,416.0,5973.0,1048.0,5.7,14.0,7.0,333.0,147.0,1247.0,37.0,38.7,7.2,-24.48
Alshon Jeffery,28.0,WR13,25.8,132.0,Chicago Bears,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.79,2.0,0.0,0.0,2.0,0.0,0.0,94.0,146.1,149.1,120.1,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,35.0,2.0,16.7,5.0,1.0,20.0,8.0,1.0,14.7,-106.2,30.0,16.0,185.0,70.0,37.8,14.0,4.0,28.6,49.0,25.0,51.0,31.0,172.0,991.0,27.3,17.4,5.8,33.0,25.5,2.37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
