Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Dalvin Cook,13.0,RB10,13.6,109.0,Minnesota Vikings,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,615.0,4.62,2.0,49.0,40.0,305.0,7.63,2.0,2.0,2.0,4.0,0.0,0.0,112.0,152.0,160.0,132.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,1.0,34.8,7.0,5.0,0.0,35.0,2.0,3.0,0.0,25.0,3.0,3.0,100.0,11.0,1.0,4.5,2.0,2.0,100.0,11.0,1.0,6.9,-95.4,22.0,16.0,204.0,73.0,35.8,21.0,9.0,42.9,50.0,27.0,54.0,4.0,188.0,1037.0,32.4,10.6,5.5,29.2,30.3,2.31,1.8,6.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77,30.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,9.0,9.0,30.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,5.0,0.0,36.0,37.0,22.0,32.0,0.0,360.0,22.5,19.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,92.0,779.0,26.0,32.4,10.6,7.47
Julio Jones,14.0,WR4,14.4,12.0,Atlanta Falcons,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,170.0,113.0,1677.0,14.84,8.0,2.0,2.0,8.0,0.0,0.0,213.0,325.9,330.9,269.4,97.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,58.82,100.0,5.0,24.3,7.0,3.0,42.86,3.0,2.0,18.4,2.4000000000000000,4.0,16.0,203.0,92.0,45.3,19.0,10.0,52.6,50.0,32.0,64.0,30.0,168.0,1038.0,42.9,10.7,6.2,37.0,26.3,2.49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
Christian McCaffrey,15.0,RB11,15.0,3.0,Carolina Panthers,RB,22.0,16.0,16.0,1.0,1.0,50.0,1.0,0.0,219.0,1098.0,5.01,7.0,124.0,107.0,867.0,8.1,6.0,4.0,1.0,13.0,0.0,0.0,279.0,385.5,392.5,332.0,143.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,7.0,57.1,29.0,54.0,6.0,63.0,12.0,14.0,6.0,57.1,13.0,11.0,84.62,55.0,4.0,20.6,6.0,6.0,100.0,20.0,3.0,18.8,12.0,17.0,16.0,185.0,77.0,41.6,19.0,9.0,47.4,58.0,36.0,62.1,24.0,173.0,1033.0,37.0,12.1,6.0,34.5,28.2,2.51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
Michael Thomas,16.0,WR5,17.4,19.0,New Orleans Saints,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,125.0,1405.0,11.24,9.0,2.0,2.0,9.0,0.0,0.0,191.0,315.5,320.5,253.0,74.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,84.62,138.0,7.0,28.9,14.0,12.0,85.71,48.0,6.0,31.8,-1.6000000000000000,14.0,16.0,184.0,82.0,44.6,16.0,13.0,81.3,69.0,48.0,69.6,29.0,168.0,1034.0,51.8,9.5,6.2,36.1,31.5,3.02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
Devonta Freeman,17.0,RB12,17.6,401.0,Atlanta Falcons,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,3.0,4.0,0.0,11.1,2.0,-1.0,0.0,16.7,1.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,2.6,-383.4,4.0,16.0,203.0,92.0,45.3,19.0,10.0,52.6,50.0,32.0,64.0,30.0,168.0,1038.0,42.9,10.7,6.2,37.0,26.3,2.49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
Davante Adams,18.0,WR6,17.8,10.0,Green Bay Packers,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,111.0,1386.0,12.49,13.0,0.0,0.0,13.0,1.0,0.0,219.0,329.6,332.6,274.1,102.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,60.87,133.0,12.0,40.4,8.0,6.0,75.0,36.0,6.0,36.4,7.800000000000000,19.0,16.0,204.0,75.0,36.8,20.0,10.0,50.0,47.0,29.0,61.7,18.0,178.0,1073.0,38.8,6.7,6.0,33.2,27.5,2.42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
Keenan Allen,19.0,WR7,19.0,35.0,Los Angeles Chargers,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,8.33,0.0,136.0,97.0,1196.0,12.33,6.0,3.0,1.0,6.0,1.0,0.0,163.0,260.1,264.1,211.6,47.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,71.43,82.0,5.0,21.2,7.0,4.0,57.14,27.0,3.0,18.4,-16.0,26.0,16.0,177.0,70.0,39.5,8.0,7.0,87.5,53.0,34.0,64.2,26.0,170.0,981.0,42.4,10.0,5.8,34.9,28.7,2.53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
Jordan Howard,20.0,RB13,21.0,50.0,Chicago Bears,RB,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,250.0,935.0,3.74,9.0,26.0,20.0,145.0,7.25,0.0,2.0,1.0,9.0,0.0,0.0,160.0,180.0,187.0,170.0,25.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,107.0,9.0,55.9,19.0,51.0,8.0,61.3,10.0,10.0,6.0,66.7,4.0,2.0,50.0,5.0,0.0,5.8,2.0,1.0,50.0,4.0,0.0,5.4,-29.0,11.0,16.0,200.0,82.0,41.0,15.0,9.0,60.0,54.0,36.0,66.7,12.0,182.0,1049.0,36.8,13.2,5.8,30.1,30.4,2.51,2.07,25.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62,11.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,1.3,1.0,16.0,28.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,5.0,0.0,42.0,45.0,23.0,30.0,1.0,421.0,26.3,9.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,97.0,796.0,46.0,36.8,13.2,96.31
Rob Gronkowski,21.0,TE1,21.6,72.0,New England Patriots,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,682.0,14.51,3.0,1.0,1.0,3.0,0.0,0.0,84.0,131.2,135.2,107.7,1.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,37.0,1.0,9.9,2.0,0.0,0.0,0.0,0.0,5.6,-50.4,13.0,16.0,201.0,82.0,40.8,14.0,7.0,50.0,57.0,34.0,59.6,9.0,184.0,1114.0,40.8,9.2,6.1,34.2,29.9,2.42,2.27,11.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27,5.0,478.0,2037.0,18.0,34.0,4.3,127.3,11.0,6.6,7.0,18.0,29.0,0.0,1.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,49.0,50.0,27.0,32.0,0.0,436.0,27.3,4.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,93.0,744.0,28.0,40.8,9.2,190.96
A.J. Green,22.0,WR8,21.6,117.0,Cincinnati Bengals,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,694.0,15.09,6.0,2.0,1.0,6.0,0.0,0.0,103.0,149.4,153.4,126.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,49.0,4.0,21.7,6.0,2.0,33.33,11.0,2.0,21.4,-95.4,29.0,16.0,187.0,69.0,36.9,17.0,9.0,52.9,45.0,32.0,71.1,32.0,166.0,960.0,35.5,9.6,5.8,29.7,29.0,2.39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Joe Mixon,23.0,RB14,23.8,24.0,Cincinnati Bengals,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,237.0,1168.0,4.93,8.0,55.0,43.0,296.0,6.88,1.0,0.0,0.0,9.0,0.0,0.0,200.0,243.4,249.4,221.9,65.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,8.0,66.7,21.0,45.0,7.0,75.0,12.0,11.0,6.0,75.0,6.0,4.0,66.67,30.0,1.0,10.0,4.0,2.0,50.0,8.0,0.0,14.3,-0.1999999999999990,29.0,16.0,187.0,69.0,36.9,17.0,9.0,52.9,45.0,32.0,71.1,32.0,166.0,960.0,35.5,9.6,5.8,29.7,29.0,2.39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Aaron Rodgers,24.0,QB1,24.0,43.0,Green Bay Packers,QB,35.0,16.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,313.0,312.6,323.6,314.6,30.0,6.0,43.0,27.0,61.0,44.26,215.0,16.0,1.0,10.0,25.0,40.0,50.0,9.0,1.0,6.0,31.0,2.0,15.0,2.0,2.0,2.0,11.1,2.0,2.0,2.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,19.0,16.0,204.0,75.0,36.8,20.0,10.0,50.0,47.0,29.0,61.7,18.0,178.0,1073.0,38.8,6.7,6.0,33.2,27.5,2.42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
Mike Evans,25.0,WR9,25.6,15.0,Tampa Bay Buccaneers,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,1524.0,17.72,8.0,2.0,1.0,9.0,0.0,0.0,204.0,290.4,294.4,247.4,88.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,59.0,4.0,15.0,6.0,3.0,50.0,21.0,3.0,17.1,10.6,7.0,16.0,187.0,86.0,46.0,13.0,9.0,69.2,60.0,36.0,60.0,8.0,184.0,1083.0,37.0,19.0,5.9,36.0,26.2,2.39,2.15,4.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05,29.0,389.0,1523.0,11.0,28.0,3.9,95.2,23.0,-35.16,31.0,11.0,36.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,5.0,0.0,40.0,44.0,20.0,27.0,0.0,396.0,24.8,12.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,117.0,975.0,43.0,37.0,19.0,121.14
LeSean McCoy,26.0,RB15,26.0,135.0,Buffalo Bills,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,161.0,514.0,3.19,3.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,127.2,133.2,110.2,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,2.0,33.8,10.0,21.0,2.0,33.3,4.0,-4.0,1.0,28.6,2.0,2.0,100.0,12.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,30.0,16.0,215.0,68.0,31.6,18.0,7.0,38.9,37.0,22.0,59.5,3.0,193.0,1056.0,26.4,15.5,5.5,24.6,29.7,2.32,1.39,28.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45,9.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-8.4,18.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,3.0,0.0,25.0,26.0,22.0,28.0,1.0,269.0,16.8,30.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,116.0,992.0,38.0,26.4,15.5,-104.81
Tyreek Hill,27.0,WR10,27.0,6.0,Kansas City Chiefs,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,151.0,6.86,1.0,137.0,87.0,1479.0,17.0,12.0,0.0,0.0,14.0,0.0,0.0,247.0,334.0,340.0,290.5,131.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,4.4,2.0,2.0,0.0,4.0,1.0,-2.0,0.0,3.4,14.0,9.0,64.29,46.0,5.0,15.2,7.0,4.0,57.14,6.0,3.0,15.6,21.0,10.0,16.0,176.0,83.0,47.2,15.0,12.0,80.0,71.0,51.0,71.8,25.0,171.0,1030.0,52.6,10.5,6.0,39.8,30.9,2.44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
Travis Kelce,28.0,TE2,28.2,8.0,Kansas City Chiefs,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,12.97,10.0,2.0,1.0,10.0,0.0,0.0,192.0,294.6,298.6,243.1,109.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,66.67,129.0,9.0,26.1,12.0,7.0,58.33,32.0,5.0,26.7,20.2,10.0,16.0,176.0,83.0,47.2,15.0,12.0,80.0,71.0,51.0,71.8,25.0,171.0,1030.0,52.6,10.5,6.0,39.8,30.9,2.44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
Stefon Diggs,29.0,WR11,30.2,33.0,Minnesota Vikings,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,6.2,0.0,149.0,102.0,1021.0,10.01,9.0,0.0,0.0,9.0,1.0,0.0,164.0,266.3,269.3,215.3,48.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,70.59,58.0,6.0,25.8,8.0,6.0,75.0,18.0,5.0,27.6,-2.8000000000000000,22.0,16.0,204.0,73.0,35.8,21.0,9.0,42.9,50.0,27.0,54.0,4.0,188.0,1037.0,32.4,10.6,5.5,29.2,30.3,2.31,1.8,6.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77,30.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,9.0,9.0,30.0,0.0,0.0,2.0,1.0,0.0,42.0,3.0,5.0,0.0,36.0,37.0,22.0,32.0,0.0,360.0,22.5,19.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,92.0,779.0,26.0,32.4,10.6,7.47
T.Y. Hilton,30.0,WR12,31.0,36.0,Indianapolis Colts,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.0,1270.0,16.71,6.0,0.0,0.0,6.0,0.0,0.0,163.0,239.0,242.0,201.0,47.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,35.0,5.0,15.9,10.0,4.0,40.0,14.0,4.0,23.3,-5.0,1.0,16.0,214.0,104.0,48.6,15.0,7.0,46.7,64.0,44.0,68.8,14.0,182.0,1100.0,41.2,13.2,6.0,33.9,29.8,2.39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
