Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Darren Sproles,153.0,RB49,162.0,115.0,PHI,RB,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,438.0,4.66,2.0,71.0,52.0,427.0,8.21,2.0,1.0,0.0,4.0,0.0,0.0,111.0,162.5,168.5,136.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,22.1,8.0,25.0,1.0,17.0,2.0,4.0,1.0,8.0,13.0,6.0,46.15,33.0,1.0,15.1,2.0,1.0,50.0,4.0,1.0,8.0,47.0
Alfred Morris,154.0,RB50,162.3,258.0,DAL,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,243.0,3.52,2.0,6.0,3.0,11.0,3.67,0.0,0.0,0.0,2.0,0.0,0.0,37.0,40.4,43.4,38.9,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,8.2,2.0,7.0,2.0,5.1,2.0,7.0,2.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.7
Jared Cook,156.0,TE16,163.7,240.0,GNB,TE,29.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,12.57,1.0,1.0,1.0,1.0,0.0,0.0,42.0,71.7,75.7,56.7,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,31.0,1.0,8.8,2.0,1.0,50.0,6.0,1.0,4.1,-76.30000000000001
Devontae Booker,159.0,RB51,167.2,112.0,DEN,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,174.0,612.0,3.52,4.0,45.0,31.0,265.0,8.55,1.0,4.0,3.0,5.0,0.0,0.0,112.0,142.7,151.7,127.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,4.0,39.1,13.0,21.0,3.0,39.4,5.0,3.0,2.0,27.8,6.0,3.0,50.0,14.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,2.8,55.19999999999999
James Starks,160.0,RB52,167.3,246.0,GNB,RB,30.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,145.0,2.3,0.0,25.0,19.0,134.0,7.05,2.0,1.0,0.0,2.0,0.0,0.0,40.0,58.9,64.9,49.4,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,0.0,12.5,4.0,-5.0,0.0,12.9,2.0,-6.0,0.0,13.3,2.0,2.0,100.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.69999999999999
Brock Osweiler,161.0,QB22,167.7,94.0,HOU,QB,26.0,15.0,14.0,301.0,510.0,2957.0,15.0,16.0,30.0,131.0,4.37,2.0,1.0,1.0,-14.0,-14.0,0.0,5.0,1.0,2.0,0.0,0.0,168.0,169.0,192.0,184.5,0.0,28.0,0.0,28.0,57.0,49.12,184.0,11.0,1.0,14.0,29.0,48.28,53.0,8.0,1.0,5.0,-2.0,2.0,8.2,2.0,2.0,2.0,6.3,2.0,2.0,2.0,13.3,1.0,1.0,100.0,-6.0,0.0,1.5,1.0,1.0,100.0,-6.0,0.0,2.9,73.69999999999999
Zach Miller,162.0,TE17,167.7,171.0,CHI,TE,32.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,486.0,10.34,4.0,0.0,0.0,4.0,0.0,0.0,73.0,119.6,122.6,96.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,44.0,4.0,11.1,5.0,4.0,80.0,14.0,3.0,14.7,-3.300000000000012
Victor Cruz,163.0,WR55,168.3,194.0,NYG,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,586.0,15.03,1.0,1.0,1.0,1.0,0.0,0.0,63.0,101.6,105.6,82.1,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,24.0,1.0,10.0,2.0,1.0,50.0,3.0,1.0,7.7,-25.69999999999999
Tajae Sharpe,164.0,WR56,169.8,193.0,TEN,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,41.0,522.0,12.73,2.0,0.0,0.0,2.0,0.0,0.0,64.0,105.3,108.3,84.8,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,6.0,0.0,6.1,2.0,1.0,50.0,3.0,0.0,6.7,-23.19999999999999
Ryan Tannehill,165.0,QB23,172.7,93.0,MIA,QB,28.0,13.0,13.0,261.0,389.0,2995.0,19.0,12.0,39.0,164.0,4.21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,190.0,190.2,211.2,202.2,0.0,27.0,0.0,30.0,44.0,68.18,224.0,11.0,0.0,10.0,18.0,55.56,71.0,7.0,0.0,9.0,31.0,1.0,16.4,4.0,-1.0,1.0,12.5,2.0,2.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.69999999999999
Mike Wallace,166.0,WR57,173.0,67.0,BAL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,116.0,72.0,1017.0,14.13,4.0,1.0,0.0,4.0,1.0,0.0,131.0,202.8,205.8,166.8,5.0,24.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,39.0,2.0,12.5,4.0,2.0,50.0,13.0,1.0,14.3,106.0
Mohamed Sanu,167.0,WR58,173.8,136.0,ATL,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,59.0,653.0,11.07,4.0,1.0,1.0,4.0,1.0,0.0,90.0,148.8,152.8,119.3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.2,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,69.23,68.0,4.0,14.0,9.0,5.0,55.56,29.0,3.0,18.0,37.80000000000001
Ladarius Green,174.0,TE18,156.0,259.0,PIT,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,304.0,16.89,1.0,0.0,0.0,1.0,0.0,0.0,36.0,54.4,57.4,45.4,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.3,1.0,0.0,0.0,0.0,0.0,3.4,-103.0
Jerick McKinnon,175.0,RB53,183.2,123.0,MIN,RB,24.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,159.0,539.0,3.39,2.0,53.0,43.0,255.0,5.93,2.0,0.0,0.0,4.0,1.0,0.0,105.0,148.4,154.4,126.9,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.0,2.0,30.8,13.0,22.0,2.0,29.5,3.0,5.0,1.0,14.3,5.0,5.0,100.0,37.0,2.0,6.8,2.0,2.0,100.0,8.0,1.0,6.3,60.19999999999999
Ryan Fitzpatrick,177.0,QB25,161.0,95.0,NYJ,QB,34.0,14.0,11.0,228.0,403.0,2710.0,12.0,17.0,33.0,130.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,133.0,133.4,157.4,150.4,0.0,29.0,0.0,28.0,63.0,44.44,176.0,10.0,6.0,10.0,27.0,37.04,33.0,5.0,2.0,3.0,14.0,0.0,5.0,2.0,6.0,0.0,6.3,1.0,2.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
Alex Smith,178.0,QB26,185.3,88.0,KAN,QB,32.0,15.0,15.0,328.0,489.0,3502.0,15.0,8.0,48.0,134.0,2.79,5.0,1.0,1.0,3.0,3.0,0.0,7.0,4.0,5.0,0.0,2.0,224.0,224.8,242.8,232.3,0.0,22.0,0.0,29.0,63.0,46.03,167.0,11.0,3.0,14.0,27.0,51.85,47.0,8.0,2.0,12.0,51.0,5.0,18.2,8.0,29.0,4.0,17.4,1.0,2.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3
Tyler Boyd,179.0,WR59,186.0,177.0,CIN,WR,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,81.0,54.0,603.0,11.17,1.0,1.0,1.0,1.0,0.0,0.0,70.0,124.1,128.1,97.1,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,46.0,1.0,14.3,2.0,1.0,50.0,1.0,1.0,6.7,9.0
DeAndre Washington,180.0,RB54,186.2,183.0,OAK,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,5.37,2.0,23.0,17.0,115.0,6.76,0.0,1.0,1.0,2.0,0.0,0.0,68.0,85.2,92.2,76.7,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,3.0,2.0,0.0,9.1,2.0,2.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,2.2,3.1999999999999886
Pierre Garcon,181.0,WR60,187.2,98.0,WAS,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1041.0,13.18,3.0,0.0,0.0,3.0,0.0,0.0,122.0,201.1,204.1,161.6,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,50.0,1.0,17.6,7.0,2.0,28.57,9.0,0.0,18.9,89.19999999999999
Eric Ebron,182.0,TE19,164.8,145.0,DET,TE,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,85.0,61.0,711.0,11.66,1.0,0.0,0.0,2.0,0.0,0.0,83.0,144.2,147.2,113.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.7,1.0,1.0,1.0,4.5,1.0,1.0,1.0,8.3,6.0,5.0,83.33,32.0,1.0,7.1,3.0,2.0,66.67,13.0,1.0,8.1,19.80000000000001
Terrelle Pryor,183.0,WR61,188.2,56.0,CLE,WR,27.0,16.0,15.0,5.0,9.0,41.0,0.0,0.0,8.0,21.0,2.63,1.0,140.0,77.0,1007.0,13.08,4.0,1.0,0.0,5.0,1.0,0.0,136.0,213.4,216.4,174.9,10.0,18.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.2,1.0,3.0,1.0,3.4,1.0,3.0,1.0,7.7,13.0,9.0,69.23,58.0,4.0,23.6,4.0,3.0,75.0,21.0,3.0,20.0,132.2
Kyle Rudolph,184.0,TE20,189.2,28.0,MIN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,10.12,7.0,0.0,0.0,7.0,0.0,0.0,126.0,209.0,212.0,167.5,39.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,58.33,99.0,5.0,32.4,12.0,6.0,50.0,24.0,4.0,37.5,161.2
C.J. Prosise,187.0,RB55,169.4,237.0,SEA,RB,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,5.73,1.0,19.0,17.0,208.0,12.24,0.0,0.0,0.0,1.0,0.0,0.0,44.0,61.0,67.0,52.5,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,10.0,5.0,6.0,0.0,14.7,2.0,1.0,0.0,11.8,2.0,2.0,100.0,18.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-67.6
Kenneth Dixon,188.0,RB56,194.0,173.0,BAL,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,4.34,2.0,41.0,30.0,162.0,5.4,1.0,1.0,0.0,3.0,0.0,0.0,72.0,102.4,108.4,87.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,2.0,14.0,2.0,1.0,1.0,11.1,2.0,1.0,1.0,18.2,3.0,2.0,66.67,14.0,1.0,4.2,1.0,1.0,100.0,8.0,1.0,3.6,21.0
Chris Johnson,189.0,RB57,172.6,346.0,ARI,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,95.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,15.5,15.5,15.5,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,11.1,3.0,6.0,1.0,6.8,1.0,3.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.4
Davante Adams,191.0,WR62,181.2,23.0,GNB,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,997.0,13.29,12.0,2.0,1.0,12.0,1.0,0.0,172.0,246.7,250.7,209.2,46.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,60.0,60.0,7.0,19.6,10.0,7.0,70.0,24.0,5.0,20.4,158.2
Darren McFadden,194.0,RB59,183.2,387.0,DAL,RB,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,87.0,3.63,0.0,5.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.4,13.4,11.9,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.3,2.0,3.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.8
Jordan Howard,195.0,RB60,183.6,16.0,CHI,RB,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,252.0,1313.0,5.21,6.0,50.0,29.0,298.0,10.28,1.0,2.0,1.0,7.0,0.0,0.0,201.0,230.1,237.1,215.6,64.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,87.0,6.0,68.9,16.0,26.0,6.0,61.5,8.0,8.0,4.0,61.5,7.0,2.0,28.57,8.0,0.0,9.7,2.0,0.0,0.0,0.0,0.0,5.9,167.6
Laquon Treadwell,196.0,WR63,185.8,489.0,MIN,WR,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-303.2
Jay Cutler,197.0,QB27,187.8,226.0,CHI,QB,33.0,5.0,5.0,81.0,137.0,1059.0,4.0,5.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,47.0,46.8,56.8,51.8,0.0,39.0,0.0,8.0,13.0,61.54,68.0,3.0,0.0,2.0,4.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.19999999999999
Chris Hogan,198.0,WR64,208.2,134.0,NWE,WR,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,58.0,38.0,680.0,17.89,4.0,1.0,1.0,4.0,0.0,0.0,91.0,128.9,132.9,109.9,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,40.0,1.0,13.9,6.0,3.0,50.0,8.0,0.0,15.8,74.19999999999999
Dorial Green-Beckham,199.0,WR65,191.4,220.0,PHI,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,36.0,392.0,10.89,2.0,0.0,0.0,2.0,0.0,0.0,51.0,87.2,90.2,69.2,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,40.0,2.0,14.0,2.0,2.0,100.0,10.0,2.0,8.0,-28.599999999999994
Paul Perkins,200.0,RB61,192.2,198.0,NYG,RB,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,456.0,4.07,0.0,24.0,15.0,162.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,62.0,76.8,82.8,69.3,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,21.4,2.0,4.0,0.0,8.0,1.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.800000000000011
Josh Doctson,201.0,WR66,192.8,420.0,WAS,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.6,7.6,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,0.0,5.4,-227.2
Joe Flacco,204.0,QB28,194.0,86.0,BAL,QB,31.0,16.0,16.0,436.0,672.0,4317.0,20.0,15.0,21.0,58.0,2.76,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,242.0,242.5,263.5,257.5,0.0,20.0,0.0,44.0,72.0,61.11,284.0,14.0,3.0,14.0,28.0,50.0,75.0,9.0,1.0,5.0,12.0,2.0,11.6,3.0,8.0,2.0,16.7,2.0,1.0,1.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
Austin Seferian-Jenkins,205.0,TE21,194.2,319.0,2TM,TE,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,154.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,21.0,34.4,37.4,27.9,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,3.4,-124.8
Phillip Dorsett,207.0,WR67,195.2,186.0,IND,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,59.0,33.0,528.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,66.0,98.8,101.8,82.3,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,25.0,0.0,10.3,4.0,2.0,50.0,14.0,0.0,10.0,9.199999999999989
Rishard Matthews,208.0,WR68,195.8,46.0,TEN,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,65.0,945.0,14.54,9.0,1.0,1.0,9.0,0.0,0.0,147.0,211.5,215.5,179.0,20.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,80.0,89.0,7.0,22.7,7.0,6.0,85.71,23.0,5.0,23.3,149.8
Richard Rodgers,209.0,TE22,196.8,250.0,GNB,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,271.0,9.03,2.0,0.0,0.0,2.0,0.0,0.0,39.0,69.1,72.1,54.1,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,23.0,2.0,5.9,3.0,1.0,33.33,2.0,1.0,6.1,-53.19999999999999
Charcandrick West,211.0,RB63,205.4,190.0,KAN,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,293.0,3.33,1.0,34.0,28.0,188.0,6.71,2.0,0.0,0.0,3.0,0.0,0.0,66.0,94.1,100.1,80.1,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,1.0,22.7,11.0,13.0,1.0,23.9,4.0,-1.0,1.0,21.1,6.0,4.0,66.67,20.0,2.0,7.8,3.0,2.0,66.67,6.0,2.0,9.1,15.400000000000006
Kenny Stills,212.0,WR69,221.5,73.0,MIA,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,42.0,726.0,17.29,9.0,0.0,0.0,9.0,0.0,0.0,127.0,168.6,171.6,147.6,0.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,22.0,1.0,12.0,2.0,2.0,100.0,13.0,1.0,9.1,148.5
Anquan Boldin,213.0,WR70,206.2,118.0,DET,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,584.0,8.72,8.0,0.0,0.0,8.0,0.0,0.0,106.0,173.4,176.4,139.9,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,63.64,107.0,6.0,26.2,11.0,7.0,63.64,20.0,4.0,29.7,88.19999999999999
Clive Walford,214.0,TE23,208.8,212.0,OAK,TE,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,359.0,10.88,3.0,0.0,0.0,3.0,0.0,0.0,54.0,86.9,89.9,70.4,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,17.0,2.0,10.0,6.0,1.0,16.67,5.0,1.0,13.3,-3.1999999999999886
Virgil Green,215.0,TE24,208.8,277.0,DEN,TE,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,237.0,10.77,1.0,0.0,0.0,1.0,0.0,0.0,30.0,51.7,54.7,40.7,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,1.0,6.3,3.0,1.0,33.33,2.0,1.0,8.3,-68.19999999999999
Javorius Allen,216.0,RB64,186.8,439.0,BAL,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,0.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9,7.9,6.4,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-252.2
