Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Cam Newton,149.0,QB20,175.3,82.0,New England Patriots,QB,31.0,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13.0,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16.0,0.0,19.0,36.0,52.78,117.0,5.0,1.0,7.0,14.0,50.0,35.0,4.0,0.0,42.0,93.0,12.0,43.3,31.0,59.0,11.0,51.7,19.0,21.0,9.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3
Robbie Anderson,150.0,WR56,153.0,71.0,Carolina Panthers,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3.0,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,7.0,2.0,10.2,3.0,2.0,66.67,7.0,2.0,16.7,82.0
AJ Dillon,151.0,RB51,153.3,269.0,Green Bay Packers,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,5.26,2.0,2.0,2.0,21.0,10.5,0.0,0.0,0.0,2.0,0.0,0.0,38.0,40.3,43.3,39.3,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.3,2.0,9.0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.7
Chris Thompson,152.0,RB52,155.3,330.0,Jacksonville Jaguars,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,23.0,20.0,146.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.6,1.0,3.0,0.0,6.3,0.0,0.0,0.0,0.0,5.0,1.0,20.0,11.0,0.0,8.1,2.0,0.0,0.0,0.0,0.0,6.3,-174.7
Justin Jackson,153.0,RB53,157.0,248.0,Los Angeles Chargers,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,24.0,19.0,173.0,9.11,0.0,0.0,0.0,0.0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,9.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,2.9,-91.0
Kirk Cousins,155.0,QB21,157.3,45.0,Minnesota Vikings,QB,32.0,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11.0,45.0,37.0,62.0,59.68,270.0,25.0,0.0,21.0,41.0,51.22,97.0,18.0,0.0,8.0,7.0,1.0,8.0,7.0,8.0,1.0,10.8,2.0,1.0,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3
Tony Pollard,156.0,RB54,133.5,143.0,Dallas Cowboys,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5.0,0.0,0.0,93.0,120.8,126.8,106.8,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,2.0,18.8,4.0,8.0,2.0,9.5,3.0,6.0,2.0,10.0,6.0,3.0,50.0,7.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,-9.5
Jonnu Smith,158.0,TE17,159.3,67.0,Tennessee Titans,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9.0,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.9,1.0,1.0,1.0,4.2,6.0,5.0,83.33,44.0,2.0,12.8,2.0,2.0,100.0,10.0,1.0,10.0,92.3
Philip Rivers,160.0,QB22,159.7,86.0,Indianapolis Colts,QB,39.0,16.0,16.0,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20.0,0.0,45.0,73.0,61.64,320.0,17.0,1.0,16.0,26.0,61.54,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69999999999999
Breshad Perriman,161.0,WR57,161.0,183.0,New York Jets,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3.0,0.0,0.0,69.0,99.1,102.1,84.1,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-22.0
N'Keal Harry,163.0,WR58,163.3,259.0,New England Patriots,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2.0,0.0,0.0,41.0,73.9,77.9,57.4,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,29.0,2.0,7.1,4.0,2.0,50.0,17.0,2.0,9.8,-95.7
Jalen Reagor,164.0,WR59,142.0,219.0,Philadelphia Eagles,WR,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2.0,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0
Alshon Jeffery,165.0,WR60,143.0,351.0,Philadelphia Eagles,WR,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,1.0,0.0,0.0,1.0,0.0,0.0,18.0,23.5,26.5,20.5,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,37.0,4.0,13.0,5.0,4.0,80.0,24.0,4.0,17.2,-208.0
Dallas Goedert,166.0,TE18,144.0,176.0,Philadelphia Eagles,TE,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3.0,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,43.0,4.0,15.9,5.0,4.0,80.0,19.0,4.0,17.2,-32.0
Jack Doyle,167.0,TE19,147.5,258.0,Indianapolis Colts,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,10.91,3.0,1.0,1.0,3.0,0.0,0.0,41.0,64.1,68.1,52.6,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,42.0,3.0,19.7,5.0,2.0,40.0,6.0,2.0,16.7,-110.5
Jimmy Garoppolo,168.0,QB23,148.5,198.0,San Francisco 49ers,QB,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39.0,0.0,12.0,18.0,66.67,82.0,5.0,0.0,5.0,9.0,55.56,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.5
Allen Lazard,169.0,WR61,171.3,194.0,Green Bay Packers,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,11.0,0.0,4.1,3.0,2.0,66.67,11.0,0.0,9.1,-22.69999999999999
Nyheim Hines,170.0,RB55,173.0,78.0,Indianapolis Colts,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7.0,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,3.0,29.9,15.0,19.0,2.0,31.9,5.0,6.0,1.0,20.8,5.0,3.0,60.0,11.0,0.0,7.6,4.0,2.0,50.0,9.0,0.0,13.3,95.0
Damien Harris,171.0,RB56,175.5,153.0,New England Patriots,RB,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2.0,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,19.6,11.0,38.0,1.0,18.3,3.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
Curtis Samuel,174.0,WR62,162.5,66.0,Carolina Panthers,WR,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5.0,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,2.0,12.6,3.0,10.0,1.0,6.3,0.0,0.0,0.0,0.0,14.0,9.0,64.29,68.0,6.0,23.0,8.0,5.0,62.5,18.0,4.0,26.7,96.5
Greg Olsen,176.0,TE20,167.0,298.0,Seattle Seahawks,TE,35.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,239.0,9.96,1.0,0.0,0.0,1.0,0.0,0.0,30.0,53.9,56.9,41.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,18.0,2.0,19.7,9.0,4.0,44.44,14.0,2.0,30.0,-131.0
Rashaad Penny,177.0,RB57,170.0,503.0,Seattle Seahawks,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.3,1.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,2.0,1.0,50.0,13.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-333.0
Michael Pittman Jr.,178.0,WR63,171.0,212.0,Indianapolis Colts,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0
Darrel Williams,179.0,RB58,171.5,275.0,Kansas City Chiefs,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,4.33,1.0,26.0,18.0,116.0,6.44,0.0,0.0,0.0,1.0,1.0,0.0,37.0,54.5,60.5,45.5,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,14.0,1.0,3.2,1.0,1.0,100.0,3.0,1.0,3.4,-103.5
Chris Herndon,180.0,TE21,171.5,253.0,New York Jets,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3.0,0.0,0.0,43.0,73.7,78.7,58.2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5
Drew Lock,182.0,QB25,175.0,89.0,Denver Broncos,QB,24.0,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23.0,0.0,28.0,50.0,56.0,194.0,11.0,2.0,14.0,24.0,58.33,70.0,11.0,1.0,9.0,34.0,3.0,18.8,5.0,21.0,3.0,18.5,2.0,3.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
Jamaal Williams,183.0,RB59,175.5,139.0,Green Bay Packers,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3.0,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,68.0,2.0,30.7,12.0,23.0,1.0,30.8,5.0,-1.0,1.0,33.3,8.0,7.0,87.5,50.0,5.0,11.0,5.0,5.0,100.0,28.0,4.0,15.2,36.5
Eric Ebron,185.0,TE22,145.0,152.0,Pittsburgh Steelers,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5.0,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,32.0,2.0,15.2,3.0,2.0,66.67,7.0,2.0,10.0,-7.0
Bryan Edwards,190.0,WR64,181.5,321.0,Las Vegas Raiders,WR,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,17.55,1.0,0.0,0.0,1.0,0.0,0.0,25.0,36.3,39.3,30.8,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.5
LeSean McCoy,192.0,RB62,183.5,395.0,Tampa Bay Buccaneers,RB,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,19.0,15.0,101.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.2,31.2,20.7,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,23.0,1.0,7.9,1.0,1.0,100.0,4.0,0.0,3.4,-211.5
Carlos Hyde,194.0,RB63,210.0,182.0,Seattle Seahawks,RB,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.4,4.0,20.0,16.0,93.0,5.81,0.0,1.0,0.0,4.0,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,2.0,19.7,8.0,13.0,2.0,23.5,4.0,5.0,2.0,22.2,4.0,2.0,50.0,11.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Ian Thomas,199.0,TE23,166.0,338.0,Carolina Panthers,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,7.25,1.0,1.0,0.0,1.0,0.0,0.0,21.0,40.5,43.5,30.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,5.0,1.0,3.3,2.0,2.0,100.0,5.0,1.0,6.7,-172.0
Sam Darnold,201.0,QB26,169.0,99.0,New York Jets,QB,23.0,12.0,12.0,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33.0,0.0,11.0,30.0,36.67,85.0,5.0,2.0,5.0,13.0,38.46,19.0,2.0,1.0,1.0,4.0,1.0,2.1,1.0,4.0,1.0,4.8,1.0,4.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
Teddy Bridgewater,202.0,QB27,170.0,84.0,Carolina Panthers,QB,28.0,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18.0,0.0,31.0,53.0,58.49,170.0,9.0,3.0,12.0,24.0,50.0,45.0,6.0,0.0,18.0,100.0,5.0,18.9,9.0,26.0,3.0,18.8,4.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
Brandon Aiyuk,205.0,WR65,190.5,103.0,San Francisco 49ers,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7.0,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5
Denzel Mims,209.0,WR66,176.0,271.0,New York Jets,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,15.52,0.0,0.0,0.0,0.0,1.0,0.0,38.0,60.7,63.7,49.2,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0
Benny Snell Jr.,210.0,RB64,213.0,195.0,Pittsburgh Steelers,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4.0,0.0,0.0,65.0,74.9,78.9,69.9,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Lamar Miller,211.0,RB65,178.0,552.0,Chicago Bears,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0
Jerick McKinnon,213.0,RB66,238.0,141.0,San Francisco 49ers,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6.0,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,5.0,24.3,8.0,22.0,4.0,20.0,4.0,1.0,3.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
Hunter Renfrow,214.0,WR67,183.0,169.0,Las Vegas Raiders,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2.0,0.0,0.0,76.0,131.6,135.6,103.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,56.0,2.0,16.7,6.0,5.0,83.33,27.0,2.0,21.4,14.0
Larry Fitzgerald,216.0,WR68,196.5,242.0,Arizona Cardinals,WR,37.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1.0,0.0,0.0,47.0,100.9,103.9,73.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,27.0,3.0,20.3,10.0,4.0,40.0,10.0,3.0,31.3,-45.5
John Ross,217.0,WR69,185.0,526.0,Cincinnati Bengals,WR,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,0.0,2.7,1.0,1.0,100.0,7.0,0.0,2.8,-341.0
Joshua Kelley,219.0,RB67,210.5,214.0,Los Angeles Chargers,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2.0,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,2.0,22.6,13.0,9.0,2.0,25.5,5.0,-2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5
Tee Higgins,220.0,WR71,191.0,73.0,Cincinnati Bengals,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6.0,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
