Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Hayden Hurst,113.0,TE12,117.3,72.0,ATL,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6.0,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11.0,72.0,HursHa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,6.0,2.0,33.33%,7.0,1.0,9.5%,3.0,2.0,66.67%,7.0,1.0,10.0%,All Hayden Hurst red zone receiving plays,HursHa00,45.3
Pittsburgh Steelers,114.0,DST2,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,118.0
Mecole Hardman,115.0,WR45,118.0,150.0,KAN,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5.0,1.0,0.0,87.0,128.1,133.1,107.6,0.0,57.0,0.0,HardMe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,1.0,-5.0,0.0,1.6%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Mecole Hardman red zone rushing plays,HardMe00,KAN,6.0,3.0,50.00%,19.0,0.0,9.5%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Mecole Hardman red zone receiving plays,HardMe00,-32.0
John Brown,116.0,WR46,118.7,197.0,BUF,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3.0,0.0,0.0,64.0,96.8,99.8,80.3,0.0,77.0,0.0,BrowJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,8.0,4.0,50.00%,34.0,1.0,16.7%,3.0,2.0,66.67%,17.0,1.0,14.3%,All John Brown red zone receiving plays,BrowJo02,-78.3
Ben Roethlisberger,117.0,QB15,121.3,80.0,PIT,QB,38.0,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14.0,0.0,RoetBe00,PIT,43.0,73.0,58.9,334.0,20.0,2.0,17.0,36.0,47.22,87.0,13.0,1.0,All Ben Roethlisberger red zone passing plays,RoetBe00,PIT,6.0,-3.0,0.0,9.4%,5.0,-3.0,0.0,11.6%,1.0,-2.0,0.0,3.8%,All Ben Roethlisberger red zone rushing plays,RoetBe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,41.3
Alexander Mattison,118.0,RB43,121.7,170.0,MIN,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,4.52,2.0,15.0,13.0,125.0,9.62,1.0,0.0,0.0,3.0,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50.0,0.0,MattAl01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,22.0,71.0,2.0,22.0%,14.0,35.0,2.0,21.5%,6.0,8.0,2.0,17.6%,All Alexander Mattison red zone rushing plays,MattAl01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-48.3
Noah Fant,119.0,TE13,121.7,149.0,DEN,TE,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3.0,1.0,0.0,87.0,149.3,152.3,118.3,0.0,13.0,0.0,FantNo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,9.0,1.0,11.11%,14.0,1.0,13.2%,6.0,0.0,0.00%,0.0,0.0,20.7%,All Noah Fant red zone receiving plays,FantNo00,-27.299999999999997
Baltimore Ravens,120.0,DST3,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,122.0
Henry Ruggs,121.0,WR47,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,122.0
Baker Mayfield,122.0,QB16,122.3,83.0,CLE,QB,25.0,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1.0,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17.0,0.0,MayfBa00,CLE,45.0,71.0,63.38,285.0,21.0,0.0,24.0,43.0,55.81,104.0,17.0,0.0,All Baker Mayfield red zone passing plays,MayfBa00,CLE,11.0,20.0,1.0,12.2%,9.0,18.0,1.0,18.4%,2.0,-2.0,0.0,8.7%,All Baker Mayfield red zone rushing plays,MayfBa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,39.3
Justin Jefferson,123.0,WR48,125.3,24.0,MIN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7.0,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6.0,24.0,JeffJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,101.3
Antonio Gibson,124.0,RB44,130.7,37.0,WAS,RB,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11.0,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14.0,37.0,GibsAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,29.0,92.0,9.0,42.0%,17.0,33.0,7.0,42.5%,10.0,9.0,5.0,40.0%,All Antonio Gibson red zone rushing plays,GibsAn00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,93.69999999999999
Jared Goff,125.0,QB17,130.7,85.0,LAR,QB,26.0,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19.0,0.0,GoffJa00,LAR,35.0,53.0,66.04,233.0,15.0,1.0,12.0,21.0,57.14,47.0,10.0,1.0,All Jared Goff red zone passing plays,GoffJa00,LAR,7.0,12.0,4.0,7.4%,6.0,8.0,4.0,9.2%,5.0,5.0,4.0,15.6%,All Jared Goff red zone rushing plays,GoffJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,45.69999999999999
Jamison Crowder,126.0,WR49,132.7,115.0,NYJ,WR,27.0,12.0,7.0,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6.0,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38.0,0.0,CrowJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,15.0,8.0,53.33%,69.0,4.0,30.6%,6.0,2.0,33.33%,5.0,2.0,33.3%,All Jamison Crowder red zone receiving plays,CrowJa00,17.69999999999999
Adrian Peterson,127.0,RB45,133.0,117.0,DET,RB,35.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7.0,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33.0,0.0,PeteAd01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,33.0,80.0,7.0,49.3%,19.0,33.0,7.0,46.3%,12.0,8.0,5.0,52.2%,All Adrian Peterson red zone rushing plays,PeteAd01,WAS,2.0,2.0,100.00%,20.0,0.0,3.2%,1.0,1.0,100.00%,7.0,0.0,3.1%,All Adrian Peterson red zone receiving plays,PeteAd01,16.0
Buffalo Bills,128.0,DST4,133.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,133.0
Justin Tucker,129.0,K1,136.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,136.7
Harrison Butker,130.0,K2,139.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,139.7
Anthony Miller,131.0,WR50,140.0,209.0,CHI,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2.0,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84.0,0.0,MillAn02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,10.0,5.0,50.00%,33.0,2.0,15.2%,4.0,1.0,25.00%,2.0,1.0,12.1%,All Anthony Miller red zone receiving plays,MillAn02,-69.0
Ryan Tannehill,132.0,QB18,140.7,23.0,TEN,QB,32.0,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7.0,23.0,TannRy00,TEN,43.0,68.0,63.24,335.0,26.0,2.0,22.0,32.0,68.75,101.0,19.0,1.0,All Ryan Tannehill red zone passing plays,TannRy00,TEN,10.0,54.0,6.0,11.4%,8.0,34.0,5.0,15.4%,3.0,7.0,2.0,12.5%,All Ryan Tannehill red zone rushing plays,TannRy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,117.69999999999999
Golden Tate,133.0,WR51,141.7,229.0,NYG,WR,32.0,12.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2.0,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93.0,0.0,TateGo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,8.0,6.0,75.00%,49.0,1.0,11.9%,0.0,0.0,0,0.0,0.0,.0%,All Golden Tate red zone receiving plays,TateGo00,-87.30000000000001
T.J. Hockenson,134.0,TE14,142.0,52.0,DET,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6.0,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5.0,52.0,HockTJ00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,7.0,3.0,42.86%,16.0,1.0,11.7%,4.0,2.0,50.00%,7.0,1.0,10.5%,All T.J. Hockenson red zone receiving plays,HockTJ00,90.0
Chase Edmonds,135.0,RB46,142.3,111.0,ARI,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5.0,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30.0,0.0,EdmoCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,13.0,36.0,0.0,14.0%,3.0,5.0,0.0,5.8%,1.0,-1.0,0.0,3.4%,All Chase Edmonds red zone rushing plays,EdmoCh00,ARI,6.0,4.0,66.67%,18.0,1.0,8.7%,1.0,1.0,100.00%,2.0,1.0,3.1%,All Chase Edmonds red zone receiving plays,EdmoCh00,31.30000000000001
Darrell Henderson,136.0,RB47,110.0,114.0,LAR,RB,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6.0,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31.0,0.0,HendDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,31.0,84.0,4.0,32.6%,21.0,41.0,4.0,32.3%,9.0,8.0,4.0,28.1%,All Darrell Henderson red zone rushing plays,HendDa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-4.0
Mike Gesicki,137.0,TE15,143.3,56.0,MIA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6.0,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6.0,56.0,GesiMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,11.0,5.0,45.45%,57.0,4.0,15.5%,6.0,1.0,16.67%,5.0,1.0,28.6%,All Mike Gesicki red zone receiving plays,GesiMi00,87.30000000000001
Preston Williams,138.0,WR52,143.3,217.0,MIA,WR,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4.0,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89.0,0.0,WillPr01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,10.0,6.0,60.00%,54.0,3.0,14.1%,3.0,2.0,66.67%,11.0,2.0,14.3%,All Preston Williams red zone receiving plays,WillPr01,-73.69999999999999
Ke'Shawn Vaughn,139.0,RB48,112.5,359.0,TAM,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,4.19,0.0,10.0,5.0,34.0,6.8,1.0,1.0,1.0,1.0,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97.0,0.0,VaugKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,3.0,12.0,0.0,4.8%,2.0,3.0,0.0,4.9%,0.0,0.0,0.0,.0%,All Ke'Shawn Vaughn red zone rushing plays,VaugKe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-246.5
Duke Johnson,140.0,RB49,145.3,218.0,HOU,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2.0,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65.0,0.0,JohnDu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,5.0,7.0,1.0,11.1%,3.0,6.0,1.0,11.1%,1.0,1.0,1.0,5.0%,All Duke Johnson red zone rushing plays,JohnDu00,HOU,9.0,5.0,55.56%,51.0,3.0,14.5%,5.0,1.0,20.00%,5.0,0.0,20.8%,All Duke Johnson red zone receiving plays,JohnDu00,-72.69999999999999
DeSean Jackson,141.0,WR53,146.7,292.0,PHI,WR,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,26.0,14.0,236.0,16.86,1.0,0.0,0.0,1.0,0.0,0.0,31.0,44.8,47.8,37.8,0.0,116.0,0.0,JackDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-145.3
Sammy Watkins,142.0,WR54,146.7,234.0,KAN,WR,27.0,10.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2.0,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96.0,0.0,WatkSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,6.0,3.0,50.00%,12.0,1.0,9.5%,4.0,2.0,50.00%,2.0,1.0,13.8%,All Sammy Watkins red zone receiving plays,WatkSa00,-87.30000000000001
Joe Burrow,143.0,QB19,147.3,91.0,CIN,QB,24.0,10.0,10.0,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25.0,0.0,BurrJo01,CIN,29.0,54.0,53.7,188.0,12.0,2.0,13.0,26.0,50.0,60.0,10.0,2.0,All Joe Burrow red zone passing plays,BurrJo01,CIN,9.0,12.0,2.0,15.0%,7.0,2.0,2.0,24.1%,5.0,-2.0,2.0,31.3%,All Joe Burrow red zone rushing plays,BurrJo01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,56.30000000000001
Mike Williams,144.0,WR55,118.0,127.0,LAC,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5.0,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42.0,0.0,WillMi07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,15.0,3.0,20.00%,18.0,1.0,20.3%,7.0,2.0,28.57%,9.0,1.0,20.0%,All Mike Williams red zone receiving plays,WillMi07,-9.0
New England Patriots,145.0,DST5,148.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,148.3
Chicago Bears,146.0,DST6,148.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,148.7
Boston Scott,147.0,RB50,150.7,175.0,PHI,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,374.0,4.68,1.0,36.0,25.0,212.0,8.48,1.0,2.0,0.0,2.0,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52.0,0.0,ScotBo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,13.0,39.0,0.0,21.7%,7.0,19.0,0.0,18.4%,1.0,-1.0,0.0,8.3%,All Boston Scott red zone rushing plays,ScotBo02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-24.30000000000001
Wil Lutz,148.0,K3,151.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,151.3
Cam Newton,149.0,QB20,175.3,82.0,NWE,QB,31.0,15.0,15.0,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13.0,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16.0,0.0,NewtCa00,NWE,19.0,36.0,52.78,117.0,5.0,1.0,7.0,14.0,50.0,35.0,4.0,0.0,All Cam Newton red zone passing plays,NewtCa00,NWE,42.0,93.0,12.0,43.3%,31.0,59.0,11.0,51.7%,19.0,21.0,9.0,73.1%,All Cam Newton red zone rushing plays,NewtCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,93.30000000000001
Robbie Anderson,150.0,WR56,153.0,71.0,CAR,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3.0,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27.0,71.0,AndeRo04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,5.0,2.0,40.00%,7.0,2.0,10.2%,3.0,2.0,66.67%,7.0,2.0,16.7%,All Robbie Anderson red zone receiving plays,AndeRo04,82.0
AJ Dillon,151.0,RB51,153.3,269.0,GNB,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,5.26,2.0,2.0,2.0,21.0,10.5,0.0,0.0,0.0,2.0,0.0,0.0,38.0,40.3,43.3,39.3,0.0,76.0,0.0,DillAJ00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,4.0,16.0,1.0,5.3%,2.0,9.0,1.0,5.1%,0.0,0.0,0.0,.0%,All AJ Dillon red zone rushing plays,DillAJ00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-115.69999999999999
