Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Jamison Crowder,165.0,WR56,172.5,106.0,New York Jets,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,122.0,78.0,833.0,10.68,6.0,0.0,0.0,6.0,0.0,0.0,120.0,197.7,200.7,158.7,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,69.0,4.0,30.6,6.0,2.0,33.33,5.0,2.0,33.3,66.5
Matthew Stafford,166.0,QB22,176.5,96.0,Detroit Lions,QB,31.0,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,167.0,166.6,177.6,171.6,0.0,29.0,0.0,23.0,40.0,57.5,157.0,11.0,0.0,13.0,24.0,54.17,72.0,9.0,0.0,2.0,4.0,0.0,3.9,1.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5
Kyle Rudolph,169.0,TE17,146.3,162.0,Minnesota Vikings,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,367.0,9.41,6.0,0.0,0.0,6.0,1.0,0.0,75.0,113.7,116.7,94.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,51.0,5.0,22.4,4.0,4.0,100.0,8.0,4.0,19.0,-15.699999999999989
Deebo Samuel,170.0,WR57,185.3,70.0,San Francisco 49ers,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,11.36,3.0,81.0,57.0,802.0,14.07,3.0,2.0,1.0,6.0,1.0,0.0,132.0,189.1,196.1,160.6,3.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,52.94,46.0,1.0,23.9,8.0,3.0,37.5,10.0,1.0,20.5,115.3
N'Keal Harry,173.0,WR58,154.0,291.0,New England Patriots,WR,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,24.0,12.0,105.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,27.0,39.4,42.4,33.4,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,29.0,2.0,7.1,4.0,2.0,50.0,17.0,2.0,9.8,-137.0
Marquise Goodwin,175.0,WR59,193.0,297.0,San Francisco 49ers,WR,29.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,21.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,26.0,38.1,41.1,32.1,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0
Jimmy Graham,177.0,TE19,158.7,187.0,Green Bay Packers,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,447.0,11.76,3.0,1.0,0.0,3.0,0.0,0.0,63.0,100.7,103.7,81.7,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,36.0,3.0,13.7,6.0,3.0,50.0,14.0,2.0,18.2,-28.30000000000001
Mohamed Sanu,180.0,WR60,168.0,182.0,,WR,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,89.0,59.0,520.0,8.81,2.0,0.0,0.0,2.0,0.0,0.0,65.0,124.1,127.1,94.6,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,41.0,2.0,0.0,6.0,2.0,33.33,11.0,1.0,0.0,-14.0
Derek Carr,182.0,QB23,172.0,82.0,Oakland Raiders,QB,28.0,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,3.04,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16.0,0.0,42.0,72.0,58.33,283.0,15.0,2.0,18.0,36.0,50.0,93.0,12.0,1.0,4.0,10.0,2.0,6.3,3.0,7.0,2.0,8.8,3.0,7.0,2.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
Nyheim Hines,183.0,RB57,175.7,164.0,Indianapolis Colts,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,199.0,3.83,2.0,58.0,44.0,320.0,7.27,0.0,1.0,1.0,4.0,0.0,0.0,74.0,117.9,124.9,95.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,2.0,11.1,5.0,15.0,2.0,12.8,2.0,4.0,1.0,10.5,5.0,3.0,60.0,11.0,0.0,7.6,4.0,2.0,50.0,9.0,0.0,13.3,11.699999999999989
Marquise Brown,184.0,WR61,178.0,128.0,Baltimore Ravens,WR,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,584.0,12.7,7.0,0.0,0.0,7.0,0.0,0.0,100.0,146.4,149.4,123.4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,56.0,3.0,19.0,6.0,2.0,33.33,9.0,1.0,20.0,50.0
Mecole Hardman,185.0,WR62,179.0,132.0,Kansas City Chiefs,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,41.0,26.0,538.0,20.69,6.0,2.0,2.0,7.0,0.0,0.0,94.0,119.5,124.5,106.5,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,19.0,0.0,9.5,1.0,0.0,0.0,0.0,0.0,3.4,47.0
Sam Darnold,186.0,QB24,185.7,94.0,New York Jets,QB,22.0,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,1.88,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27.0,0.0,26.0,52.0,50.0,171.0,12.0,4.0,11.0,19.0,57.89,40.0,8.0,1.0,6.0,19.0,2.0,18.8,3.0,9.0,2.0,23.1,2.0,6.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7
Kenny Stills,187.0,WR63,186.7,152.0,Houston Texans,WR,27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,561.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,80.0,120.1,123.1,100.1,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,28.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,34.69999999999999
C.J. Anderson,189.0,RB58,188.7,453.0,Detroit Lions,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.3
Chris Thompson,190.0,RB59,189.0,215.0,Washington Redskins,RB,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,3.73,0.0,58.0,42.0,378.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,93.6,99.6,72.6,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,13.6,4.0,10.0,0.0,19.0,2.0,2.0,0.0,14.3,5.0,1.0,20.0,11.0,0.0,8.1,2.0,0.0,0.0,0.0,0.0,6.3,-26.0
Noah Fant,191.0,TE20,190.3,171.0,Denver Broncos,TE,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,-4.0,0.0,66.0,40.0,562.0,14.05,3.0,1.0,1.0,3.0,0.0,0.0,71.0,111.0,115.0,91.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,14.0,1.0,13.2,6.0,0.0,0.0,0.0,0.0,20.7,19.30000000000001
Jamaal Williams,193.0,RB60,200.3,118.0,Green Bay Packers,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,4.3,1.0,45.0,39.0,253.0,6.49,5.0,0.0,0.0,6.0,0.0,0.0,107.0,146.3,152.3,126.8,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,1.0,21.8,5.0,7.0,1.0,16.1,2.0,-2.0,1.0,11.1,8.0,7.0,87.5,50.0,5.0,11.0,5.0,5.0,100.0,28.0,4.0,15.2,82.30000000000001
Darren Waller,194.0,TE21,202.7,19.0,Oakland Raiders,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,117.0,90.0,1145.0,12.72,3.0,1.0,1.0,3.0,0.0,0.0,131.0,221.0,225.0,176.0,54.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,60.0,3.0,18.3,4.0,2.0,50.0,15.0,2.0,14.3,183.7
Nick Foles,195.0,QB25,205.3,257.0,Jacksonville Jaguars,QB,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,43.0,0.0,4.0,5.0,80.0,29.0,0.0,0.0,1.0,2.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.69999999999999
Jalen Richard,196.0,RB61,206.0,230.0,Oakland Raiders,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,3.72,0.0,43.0,36.0,323.0,8.97,0.0,2.0,0.0,0.0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0
Zay Jones,197.0,WR64,206.3,324.0,,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,45.0,27.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.9,51.9,35.4,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,8.0,0.0,0.0,5.0,2.0,40.0,5.0,0.0,0.0,-117.7
Malcolm Brown,198.0,RB62,207.7,193.0,Los Angeles Rams,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,3.7,5.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,59.1,62.1,58.1,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,5.0,18.5,10.0,22.0,5.0,19.2,6.0,7.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999999999989
Dare Ogunbowale,199.0,RB63,208.3,252.0,Tampa Bay Buccaneers,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,2.0,46.0,35.0,286.0,8.17,0.0,2.0,1.0,2.0,0.0,0.0,40.0,75.3,79.3,57.8,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,12.5,7.0,2.0,2.0,19.4,7.0,2.0,2.0,35.0,7.0,4.0,57.14,28.0,0.0,10.9,4.0,1.0,25.0,7.0,0.0,10.5,-43.69999999999999
Marqise Lee,201.0,WR66,209.0,490.0,Jacksonville Jaguars,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.0
Nelson Agholor,202.0,WR67,210.0,200.0,Philadelphia Eagles,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,69.0,39.0,363.0,9.31,3.0,2.0,1.0,3.0,1.0,0.0,55.0,94.0,98.0,74.5,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,6.0,2.0,8.7,4.0,2.0,50.0,6.0,2.0,13.8,10.0
DaeSean Hamilton,204.0,WR68,210.7,262.0,Denver Broncos,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.61,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.7,66.7,49.7,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,25.0,1.0,8.8,2.0,1.0,50.0,3.0,1.0,6.9,-51.30000000000001
Albert Wilson,205.0,WR69,212.7,233.0,Miami Dolphins,WR,27.0,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,9.0,0.0,62.0,43.0,351.0,8.16,1.0,0.0,0.0,1.0,0.0,0.0,46.0,89.4,92.4,67.9,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,28.0,1.0,8.5,3.0,3.0,100.0,6.0,1.0,14.3,-20.30000000000001
DeVante Parker,207.0,WR70,172.5,28.0,Miami Dolphins,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,16.69,9.0,0.0,0.0,9.0,0.0,0.0,174.0,246.2,249.2,210.2,45.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,72.0,5.0,19.7,3.0,1.0,33.33,7.0,1.0,14.3,144.5
Tre'Quan Smith,208.0,WR71,174.0,211.0,New Orleans Saints,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0,53.0,71.4,74.4,62.4,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,46.0,4.0,5.2,1.0,1.0,100.0,1.0,1.0,2.9,-37.0
Ty Montgomery,209.0,RB64,217.3,339.0,New York Jets,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,3.22,0.0,17.0,13.0,90.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.3,35.3,25.8,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,2.0,1.0,1.0,100.0,3.0,0.0,5.6,-121.7
Jack Doyle,210.0,TE22,217.7,174.0,Indianapolis Colts,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,448.0,10.42,4.0,1.0,0.0,4.0,0.0,0.0,69.0,111.8,114.8,90.3,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,42.0,3.0,19.7,5.0,2.0,40.0,6.0,2.0,16.7,43.69999999999999
Jason Witten,211.0,TE23,218.7,156.0,Dallas Cowboys,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.4,4.0,1.0,1.0,4.0,1.0,0.0,77.0,139.9,143.9,108.4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,70.0,50.0,4.0,17.2,6.0,4.0,66.67,13.0,3.0,30.0,62.69999999999999
Frank Gore,212.0,RB65,219.7,150.0,Buffalo Bills,RB,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,3.61,2.0,16.0,13.0,100.0,7.69,0.0,0.0,0.0,2.0,0.0,0.0,82.0,94.9,100.9,88.4,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,2.0,36.8,18.0,4.0,2.0,54.5,11.0,0.0,2.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69999999999999
Miles Boykin,213.0,WR72,225.3,256.0,Baltimore Ravens,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.23,3.0,0.0,0.0,3.0,0.0,0.0,38.0,50.8,53.8,44.3,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,27.0,3.0,6.3,3.0,3.0,100.0,19.0,3.0,10.0,-30.69999999999999
Chris Herndon,219.0,TE24,196.0,513.0,New York Jets,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0
Adam Humphries,221.0,WR73,200.5,221.0,Tennessee Titans,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.11,2.0,1.0,0.0,2.0,0.0,0.0,50.0,86.5,89.5,68.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,13.0,1.0,6.4,2.0,0.0,0.0,0.0,0.0,10.0,-20.5
Dallas Goedert,224.0,TE25,207.0,62.0,Philadelphia Eagles,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,10.47,5.0,2.0,2.0,5.0,0.0,0.0,87.0,144.7,149.7,115.7,10.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,43.0,4.0,15.9,5.0,4.0,80.0,19.0,4.0,17.2,145.0
Giovani Bernard,225.0,RB66,207.5,255.0,Cincinnati Bengals,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,170.0,3.21,0.0,43.0,30.0,234.0,7.8,0.0,2.0,1.0,0.0,0.0,0.0,38.0,68.4,75.4,53.4,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,16.1,3.0,5.0,0.0,9.1,1.0,0.0,0.0,4.8,7.0,5.0,71.43,35.0,0.0,9.5,2.0,0.0,0.0,0.0,0.0,5.6,-47.5
Parris Campbell,227.0,WR75,211.5,332.0,Indianapolis Colts,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,24.0,18.0,127.0,7.06,1.0,3.0,1.0,1.0,0.0,0.0,20.0,38.1,42.1,29.1,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,26.0,1.0,7.6,1.0,1.0,100.0,2.0,0.0,3.3,-120.5
Marcus Mariota,229.0,QB26,215.0,144.0,Tennessee Titans,QB,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33.0,0.0,6.0,13.0,46.15,51.0,4.0,0.0,2.0,2.0,100.0,8.0,2.0,0.0,4.0,21.0,0.0,7.3,2.0,13.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
A.J. Brown,230.0,WR76,218.5,34.0,Tennessee Titans,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,1.0,84.0,52.0,1051.0,20.21,8.0,1.0,0.0,9.0,0.0,0.0,165.0,217.1,220.1,191.1,36.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,51.0,4.0,17.0,2.0,2.0,100.0,13.0,2.0,10.0,184.5
Gus Edwards,231.0,RB67,218.5,139.0,Baltimore Ravens,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,5.35,2.0,7.0,7.0,45.0,6.43,0.0,2.0,1.0,2.0,0.0,0.0,86.0,92.6,96.6,89.1,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,1.0,19.2,10.0,5.0,0.0,17.5,6.0,2.0,0.0,21.4,1.0,1.0,100.0,6.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,79.5
Randall Cobb,232.0,WR77,219.0,129.0,Dallas Cowboys,WR,29.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,83.0,55.0,828.0,15.05,3.0,2.0,1.0,3.0,0.0,0.0,100.0,154.9,158.9,127.4,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,48.0,1.0,13.8,2.0,0.0,0.0,0.0,0.0,10.0,90.0
