Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Dede Westbrook,169.0,WR61,179.6,106.0,Jacksonville Jaguars,WR,25.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,98.0,10.89,0.0,101.0,66.0,717.0,10.86,5.0,3.0,2.0,6.0,0.0,0.0,114.0,179.5,184.5,146.5,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,52.0,3.0,27.1,7.0,3.0,42.86,10.0,1.0,29.2,73.6
Tyrell Williams,175.0,WR63,185.6,130.0,Los Angeles Chargers,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,65.0,41.0,653.0,15.93,5.0,2.0,0.0,5.0,0.0,0.0,97.0,137.8,140.8,117.3,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,28.0,2.0,9.1,3.0,3.0,100.0,13.0,1.0,7.9,55.6
Andy Dalton,179.0,QB24,192.0,90.0,Cincinnati Bengals,QB,31.0,11.0,11.0,226.0,365.0,2566.0,21.0,11.0,16.0,99.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,174.5,188.5,185.5,0.0,25.0,0.0,29.0,45.0,64.44,211.0,16.0,1.0,14.0,22.0,63.64,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
Case Keenum,180.0,QB25,192.4,85.0,Denver Broncos,QB,30.0,16.0,16.0,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,3.58,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,215.0,214.9,234.9,229.9,0.0,19.0,0.0,29.0,62.0,46.77,174.0,10.0,4.0,17.0,36.0,47.22,70.0,8.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.4,2.0,2.0,2.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4
Spencer Ware,181.0,RB59,199.2,202.0,Kansas City Chiefs,RB,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,4.82,2.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,2.0,0.0,0.0,59.0,79.0,85.0,69.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,2.0,14.7,8.0,11.0,2.0,16.0,4.0,6.0,2.0,13.8,2.0,1.0,50.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.800000000000012
Courtland Sutton,182.0,WR65,201.6,134.0,Denver Broncos,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,84.0,42.0,704.0,16.76,4.0,0.0,0.0,4.0,0.0,0.0,94.0,136.3,139.3,115.3,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,27.0,2.0,13.6,4.0,1.0,25.0,8.0,1.0,11.8,67.6
Theo Riddick,187.0,RB61,167.8,204.0,Detroit Lions,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,171.0,4.28,0.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,116.5,122.5,86.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,12.9,3.0,7.0,0.0,8.6,0.0,0.0,0.0,0.0,10.0,8.0,80.0,39.0,0.0,14.5,1.0,0.0,0.0,0.0,0.0,3.6,-36.19999999999999
DeSean Jackson,189.0,WR66,171.0,110.0,Tampa Bay Buccaneers,WR,32.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,1.0,74.0,41.0,774.0,18.88,4.0,0.0,0.0,5.0,0.0,0.0,110.0,151.3,154.3,130.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.9,61.0
Austin Seferian-Jenkins,190.0,TE18,171.0,361.0,Jacksonville Jaguars,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,26.0,26.0,20.5,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,4.0,1.0,4.2,2.0,1.0,50.0,4.0,1.0,8.3,-190.0
Ricky Seals-Jones,192.0,TE19,211.6,251.0,Arizona Cardinals,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,343.0,10.09,1.0,0.0,0.0,1.0,0.0,0.0,40.0,74.3,77.3,57.3,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.1,3.0,0.0,0.0,0.0,0.0,13.0,-39.400000000000006
Jared Cook,193.0,TE20,173.8,39.0,Oakland Raiders,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,68.0,896.0,13.18,6.0,0.0,0.0,6.0,0.0,0.0,126.0,193.6,196.6,159.6,43.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,64.29,56.0,3.0,26.4,11.0,7.0,63.64,31.0,2.0,29.7,134.8
Cameron Brate,198.0,TE21,184.5,192.0,Tampa Bay Buccaneers,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,9.63,6.0,1.0,1.0,6.0,0.0,0.0,63.0,92.9,96.9,77.9,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,72.0,6.0,15.0,4.0,3.0,75.0,11.0,3.0,11.4,-7.5
Ted Ginn Jr.,199.0,WR68,186.0,261.0,New Orleans Saints,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,30.0,17.0,209.0,12.29,2.0,1.0,1.0,2.0,1.0,0.0,36.0,52.5,56.5,44.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0
T.J. Yeldon,200.0,RB62,186.3,105.0,Jacksonville Jaguars,RB,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,414.0,3.98,1.0,78.0,55.0,487.0,8.85,4.0,1.0,1.0,5.0,0.0,0.0,118.0,173.1,180.1,145.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,1.0,22.9,5.0,8.0,1.0,18.5,2.0,4.0,1.0,14.3,6.0,3.0,50.0,21.0,3.0,12.5,4.0,2.0,50.0,7.0,2.0,16.7,81.30000000000001
Blake Bortles,201.0,QB26,187.0,92.0,Jacksonville Jaguars,QB,26.0,13.0,12.0,243.0,403.0,2718.0,13.0,11.0,58.0,365.0,6.29,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,173.0,173.2,194.2,184.2,0.0,26.0,0.0,17.0,38.0,44.74,106.0,7.0,2.0,7.0,19.0,36.84,19.0,4.0,1.0,5.0,21.0,0.0,10.4,3.0,10.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
Paul Richardson,202.0,WR69,188.8,254.0,Washington Redskins,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2.0,0.0,0.0,39.0,59.1,62.1,49.1,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,2.7,1.0,1.0,100.0,2.0,1.0,5.3,-65.19999999999999
Robert Kelley,203.0,RB63,189.3,511.0,Washington Redskins,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.7
John Ross,204.0,WR70,189.5,190.0,Cincinnati Bengals,WR,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,58.0,21.0,210.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,64.0,84.9,87.9,74.4,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,45.0,5.0,18.3,7.0,6.0,85.71,25.0,5.0,25.0,-0.5
Mike Gesicki,205.0,TE22,189.5,341.0,Miami Dolphins,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0.0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,21.0,0.0,15.4,2.0,1.0,50.0,-1.0,0.0,11.1,-151.5
Nyheim Hines,206.0,RB64,192.5,125.0,Indianapolis Colts,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,314.0,3.69,2.0,81.0,63.0,425.0,6.75,2.0,1.0,0.0,4.0,0.0,0.0,98.0,160.9,166.9,129.4,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.0,27.1,6.0,15.0,2.0,15.8,3.0,1.0,1.0,16.7,10.0,9.0,90.0,49.0,2.0,11.4,4.0,3.0,75.0,20.0,1.0,9.3,67.5
Christian Kirk,209.0,WR71,195.8,153.0,Arizona Cardinals,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,68.0,43.0,590.0,13.72,3.0,0.0,0.0,3.0,0.0,0.0,81.0,123.5,126.5,102.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,24.0,1.0,9.1,2.0,1.0,50.0,9.0,1.0,8.7,42.80000000000001
Austin Hooper,210.0,TE23,195.8,64.0,Atlanta Falcons,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,660.0,9.3,4.0,0.0,0.0,4.0,1.0,0.0,92.0,163.0,166.0,127.5,9.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.23,49.0,4.0,18.6,10.0,7.0,70.0,34.0,4.0,26.3,131.8
Tyrod Taylor,213.0,QB27,206.0,248.0,Cleveland Browns,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,41.0,41.4,49.4,43.4,0.0,41.0,0.0,1.0,2.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0
Charles Clay,215.0,TE24,210.5,349.0,Buffalo Bills,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0.0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,9.1,-138.5
Donte Moncrief,216.0,WR73,213.3,150.0,Jacksonville Jaguars,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,668.0,13.92,3.0,1.0,1.0,3.0,0.0,0.0,83.0,130.8,134.8,106.8,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,7.0,1.0,12.5,4.0,1.0,25.0,4.0,1.0,16.7,63.30000000000001
Danny Amendola,217.0,WR74,213.3,180.0,Miami Dolphins,WR,33.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,1.0,-2.0,-2.0,0.0,79.0,59.0,575.0,9.75,1.0,2.0,0.0,1.0,0.0,0.0,68.0,127.4,130.4,97.9,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,11.1,33.30000000000001
John Kelly,225.0,RB65,241.3,391.0,Los Angeles Rams,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,2.74,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.1,12.1,11.1,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.1,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.7
Samaje Perine,226.0,RB66,199.7,456.0,Washington Redskins,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.3
Javorius Allen,227.0,RB67,200.3,199.0,Baltimore Ravens,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,2.68,3.0,43.0,35.0,196.0,5.6,2.0,1.0,1.0,5.0,0.0,0.0,59.0,93.6,100.6,76.1,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,12.1,7.0,6.0,3.0,15.2,6.0,4.0,3.0,30.0,6.0,6.0,100.0,36.0,2.0,9.7,2.0,2.0,100.0,13.0,1.0,6.5,1.3000000000000114
Hayden Hurst,231.0,TE25,208.7,328.0,Baltimore Ravens,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1.0,0.0,0.0,22.0,35.3,38.3,28.8,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,3.2,-119.3
Antonio Gates,232.0,TE26,212.3,228.0,Los Angeles Chargers,TE,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,333.0,11.89,2.0,1.0,1.0,2.0,2.0,0.0,47.0,75.3,79.3,61.3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,11.0,2.0,12.1,7.0,2.0,28.57,11.0,2.0,18.4,-15.699999999999989
James Washington,233.0,WR76,215.0,303.0,Pittsburgh Steelers,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,217.0,13.56,1.0,0.0,0.0,1.0,0.0,0.0,28.0,43.7,46.7,35.7,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,14.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-88.0
Chris Ivory,234.0,RB69,216.0,186.0,Buffalo Bills,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,385.0,3.35,1.0,21.0,13.0,205.0,15.77,0.0,1.0,0.0,1.0,0.0,0.0,65.0,78.0,84.0,71.5,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,15.4,5.0,5.0,1.0,16.7,2.0,1.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Vance McDonald,235.0,TE27,219.3,76.0,Pittsburgh Steelers,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,610.0,12.2,4.0,2.0,1.0,4.0,0.0,0.0,83.0,133.0,137.0,108.0,0.0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,38.0,3.0,12.0,4.0,2.0,50.0,5.0,1.0,11.1,143.3
Baker Mayfield,236.0,QB28,221.7,83.0,Cleveland Browns,QB,23.0,14.0,13.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,240.0,240.1,263.1,254.1,0.0,16.0,0.0,35.0,54.0,64.81,259.0,20.0,0.0,15.0,25.0,60.0,40.0,10.0,0.0,6.0,2.0,0.0,11.1,4.0,-3.0,0.0,10.8,3.0,-2.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7
Phillip Dorsett,239.0,WR77,229.0,218.0,New England Patriots,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,42.0,32.0,290.0,9.06,3.0,0.0,0.0,3.0,0.0,0.0,50.0,81.9,84.9,65.9,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,50.0,3.0,9.9,3.0,3.0,100.0,22.0,3.0,8.3,11.0
Sam Bradford,242.0,QB29,233.0,374.0,Arizona Cardinals,QB,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,53.0,0.0,3.0,6.0,50.0,6.0,0.0,0.0,3.0,6.0,50.0,6.0,0.0,0.0,1.0,8.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0
Cole Beasley,243.0,WR78,237.0,146.0,Dallas Cowboys,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,10.34,3.0,0.0,0.0,3.0,0.0,0.0,85.0,150.2,153.2,117.7,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,56.0,2.0,14.9,5.0,3.0,60.0,22.0,1.0,16.7,91.0
Kalen Ballage,244.0,RB70,240.7,295.0,Miami Dolphins,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,5.31,1.0,11.0,9.0,56.0,6.22,0.0,1.0,1.0,1.0,0.0,0.0,29.0,37.7,41.7,33.2,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,-2.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-54.30000000000001
Sam Darnold,245.0,QB30,241.7,93.0,New York Jets,QB,21.0,13.0,13.0,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,168.0,168.4,191.4,183.4,0.0,27.0,0.0,23.0,43.0,53.49,198.0,8.0,1.0,6.0,14.0,42.86,28.0,5.0,0.0,11.0,16.0,1.0,20.0,6.0,-1.0,1.0,24.0,3.0,4.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7
Kenneth Dixon,246.0,RB71,242.3,225.0,Baltimore Ravens,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,5.55,2.0,7.0,6.0,51.0,8.5,0.0,2.0,1.0,2.0,0.0,0.0,48.0,54.4,58.4,51.4,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.5,4.0,10.0,2.0,8.7,3.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30000000000001
Tre'Quan Smith,247.0,WR79,245.3,172.0,New Orleans Saints,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,427.0,15.25,5.0,0.0,0.0,5.0,0.0,0.0,73.0,100.7,103.7,86.7,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,34.0,3.0,11.1,6.0,2.0,33.33,13.0,2.0,13.6,73.30000000000001
Joe Flacco,248.0,QB31,246.0,98.0,Baltimore Ravens,QB,33.0,9.0,9.0,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,137.0,137.1,147.1,143.1,0.0,32.0,0.0,23.0,43.0,53.49,139.0,10.0,1.0,11.0,23.0,47.83,50.0,6.0,1.0,3.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
Ryan Tannehill,249.0,QB32,247.7,96.0,Miami Dolphins,QB,30.0,11.0,11.0,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,4.53,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,142.0,143.0,162.0,151.5,0.0,30.0,0.0,13.0,25.0,52.0,117.0,8.0,1.0,5.0,9.0,55.56,30.0,4.0,1.0,3.0,-3.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,2.6,1.0,1.0,100.0,3.0,1.0,5.6,151.7
