Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Samaje Perine,140.0,RB50,129.8,135.0,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,2.0,2.0,2.0,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,1.0,39.0,11.0,21.0,1.0,33.3,3.0,3.0,1.0,21.4,1.0,1.0,100.0,3.0,1.0,1.6,1.0,1.0,100.0,3.0,1.0,4.0,-5.199999999999989
Jamaal Williams,141.0,RB51,135.3,103.0,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6.0,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,4.0,39.1,10.0,13.0,4.0,41.7,8.0,8.0,4.0,53.3,3.0,2.0,66.67,8.0,0.0,4.7,2.0,1.0,50.0,4.0,0.0,6.7,32.30000000000001
Alvin Kamara,142.0,RB52,167.4,4.0,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14.0,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,5.0,31.4,13.0,41.0,5.0,32.5,4.0,1.0,1.0,20.0,13.0,12.0,92.31,85.0,4.0,18.3,2.0,2.0,100.0,13.0,1.0,6.7,163.4
O.J. Howard,144.0,TE16,144.0,156.0,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,6.0,3.0,2.0,6.0,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,32.0,3.0,8.8,4.0,3.0,75.0,15.0,3.0,13.8,-12.0
Giovani Bernard,146.0,RB53,146.0,110.0,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4.0,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,2.0,19.6,2.0,6.0,1.0,8.7,1.0,2.0,1.0,14.3,4.0,3.0,75.0,17.0,1.0,8.0,1.0,1.0,100.0,6.0,1.0,4.0,36.0
Carson Wentz,147.0,QB19,146.3,40.0,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5.0,40.0,37.0,57.0,64.91,277.0,23.0,0.0,15.0,24.0,62.5,71.0,13.0,0.0,8.0,21.0,0.0,11.8,5.0,20.0,0.0,16.7,2.0,3.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3
Sterling Shepard,148.0,WR55,146.8,136.0,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,1.0,0.0,2.0,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,17.0,0.0,21.2,7.0,4.0,57.14,8.0,0.0,26.9,10.800000000000011
Coby Fleener,149.0,TE17,149.8,235.0,NOR,TE,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,13.41,2.0,0.0,0.0,2.0,0.0,0.0,42.0,63.5,66.5,52.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,29.0,2.0,5.6,3.0,3.0,100.0,19.0,2.0,10.0,-85.19999999999999
Cole Beasley,151.0,WR56,153.8,200.0,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,20.0,4.0,12.5,6.0,4.0,66.67,20.0,4.0,23.1,-46.19999999999999
Latavius Murray,152.0,RB54,156.8,56.0,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8.0,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,115.0,7.0,55.1,22.0,37.0,7.0,55.0,13.0,8.0,6.0,65.0,2.0,1.0,50.0,1.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,100.8
Tyler Lockett,153.0,WR57,160.0,151.0,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3.0,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,23.0,1.0,12.1,4.0,3.0,75.0,5.0,1.0,10.0,9.0
Evan Engram,155.0,TE18,160.3,39.0,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,0.0,0.0,6.0,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,64.0,6.0,21.2,8.0,6.0,75.0,46.0,5.0,30.8,121.3
Tyrod Taylor,156.0,QB20,162.3,83.0,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16.0,0.0,30.0,58.0,51.72,166.0,11.0,2.0,13.0,28.0,46.43,48.0,7.0,2.0,14.0,46.0,4.0,23.7,10.0,24.0,4.0,27.8,4.0,4.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.30000000000001
Julius Thomas,159.0,TE19,163.8,199.0,MIA,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,3.0,1.0,0.0,3.0,0.0,0.0,57.0,97.8,100.8,77.3,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,28.0,3.0,13.6,7.0,3.0,42.86,13.0,2.0,20.0,-35.19999999999999
Josh Doctson,161.0,WR58,166.3,137.0,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6.0,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,42.0,4.0,23.8,7.0,2.0,28.57,3.0,1.0,28.0,29.30000000000001
Cameron Brate,162.0,TE20,170.3,60.0,TAM,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6.0,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,68.0,5.0,19.1,4.0,1.0,25.0,10.0,1.0,13.8,110.3
Wendell Smallwood,163.0,RB55,171.5,275.0,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,174.0,3.7,1.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,1.0,0.0,0.0,34.0,46.7,52.7,40.2,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.4,2.0,5.0,1.0,6.7,1.0,3.0,1.0,5.6,2.0,1.0,50.0,8.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,-103.5
Taylor Gabriel,164.0,WR59,172.3,221.0,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,51.0,33.0,378.0,11.45,1.0,0.0,0.0,1.0,0.0,0.0,49.0,81.7,84.7,65.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,-5.0,0.0,4.5,5.0,1.0,20.0,4.0,0.0,7.5,3.0,0.0,0.0,0.0,0.0,8.6,-48.69999999999999
Antonio Gates,168.0,TE21,177.0,217.0,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,3.0,0.0,0.0,3.0,0.0,0.0,50.0,79.6,82.6,64.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,20.0,3.0,16.4,10.0,3.0,30.0,20.0,3.0,22.7,-40.0
Shane Vereen,169.0,RB56,177.5,244.0,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,164.0,3.64,0.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-66.5
Robbie Anderson,170.0,WR60,144.7,41.0,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.3,1.0,7.0,0.0,3.3,0.0,0.0,0.0,0.0,10.0,3.0,30.0,32.0,1.0,21.3,5.0,0.0,0.0,0.0,0.0,20.8,103.7
Mohamed Sanu,172.0,WR61,180.5,113.0,ATL,WR,28.0,15.0,15.0,1.0,1.0,51.0,1.0,0.0,4.0,10.0,2.5,0.0,96.0,67.0,703.0,10.49,5.0,0.0,0.0,5.0,0.0,0.0,107.0,174.3,177.3,140.8,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.5,1.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,12.0,7.0,58.33,40.0,5.0,17.9,7.0,6.0,85.71,37.0,5.0,20.0,67.5
Kenny Stills,174.0,WR62,181.8,66.0,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6.0,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,37.0,2.0,13.6,1.0,1.0,100.0,2.0,1.0,2.9,115.8
Joe Flacco,175.0,QB21,183.8,91.0,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24.0,0.0,36.0,69.0,52.17,154.0,13.0,0.0,17.0,35.0,48.57,47.0,11.0,0.0,8.0,9.0,1.0,10.4,3.0,7.0,1.0,7.5,2.0,5.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8
Kendall Wright,176.0,WR63,186.0,177.0,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,1.0,0.0,0.0,1.0,0.0,0.0,67.0,126.4,129.4,96.9,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,10.0,1.0,14.0,2.0,1.0,50.0,5.0,1.0,7.1,9.0
Danny Amendola,177.0,WR64,192.3,152.0,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,2.0,0.0,2.0,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,83.33,54.0,2.0,14.0,4.0,4.0,100.0,10.0,2.0,10.8,40.30000000000001
Marqise Lee,178.0,WR65,190.8,129.0,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,96.0,56.0,702.0,12.54,3.0,1.0,0.0,3.0,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,27.0,3.0,16.3,7.0,4.0,57.14,22.0,3.0,24.1,61.80000000000001
Chris Thompson,179.0,RB57,191.8,105.0,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,3.0,2.0,6.0,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,15.3,2.0,9.0,1.0,6.1,0.0,0.0,0.0,0.0,6.0,3.0,50.0,26.0,2.0,9.5,4.0,1.0,25.0,7.0,1.0,16.0,86.80000000000001
Chris Thompson,179.0,RB57,191.8,416.0,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,16.8,0.0,3.0,0.0,0.0,0.0,0.0,8.0,13.4,13.4,10.9,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,15.3,2.0,9.0,1.0,6.1,0.0,0.0,0.0,0.0,6.0,3.0,50.0,26.0,2.0,9.5,4.0,1.0,25.0,7.0,1.0,16.0,-224.2
Kenny Golladay,180.0,WR66,161.7,174.0,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,0.0,0.0,3.0,0.0,0.0,67.0,94.6,97.6,80.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,9.0,1.0,7.1,3.0,1.0,33.33,10.0,1.0,9.4,-12.300000000000011
John Ross,181.0,WR67,162.3,594.0,CIN,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.8,0.2,-0.8,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-431.7
Jared Cook,185.0,TE22,206.0,148.0,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,79.0,132.8,136.8,105.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,6.0,0.0,15.2,3.0,0.0,0.0,0.0,0.0,10.7,58.0
Charles Sims,186.0,RB58,206.3,254.0,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,0.0,47.0,35.0,249.0,7.11,1.0,1.0,1.0,1.0,0.0,0.0,38.0,73.4,77.4,55.9,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,21.0,1.0,7.4,1.0,1.0,100.0,6.0,1.0,3.4,-47.69999999999999
Marlon Mack,188.0,RB59,183.0,145.0,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,1.0,0.0,4.0,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,2.0,30.0,7.0,9.0,2.0,29.2,4.0,3.0,2.0,44.4,2.0,1.0,50.0,10.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Torrey Smith,189.0,WR68,209.5,203.0,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,0.0,0.0,2.0,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,24.0,1.0,6.7,1.0,0.0,0.0,0.0,0.0,3.3,6.5
D'Onta Foreman,190.0,RB60,186.0,209.0,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,327.0,4.19,2.0,8.0,6.0,83.0,13.83,0.0,2.0,1.0,2.0,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,1.0,21.4,4.0,11.0,1.0,18.2,2.0,4.0,1.0,16.7,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-23.0
Breshad Perriman,193.0,WR69,192.0,410.0,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.7,17.7,12.7,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.3,1.0,0.0,0.0,0.0,0.0,2.8,-218.0
Jay Cutler,194.0,QB22,192.7,94.0,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27.0,0.0,30.0,50.0,60.0,186.0,15.0,2.0,14.0,26.0,53.85,74.0,13.0,2.0,1.0,9.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
Dion Lewis,196.0,RB61,193.0,24.0,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,0.0,0.0,10.0,0.0,0.0,171.0,203.0,209.0,187.0,44.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,136.0,6.0,34.3,20.0,70.0,6.0,38.5,4.0,7.0,3.0,19.0,6.0,6.0,100.0,52.0,3.0,7.0,1.0,1.0,100.0,5.0,1.0,2.7,169.0
DeAndre Washington,198.0,RB62,195.3,212.0,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.68,2.0,45.0,34.0,197.0,5.79,1.0,2.0,1.0,3.0,0.0,0.0,51.0,85.0,92.0,68.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,8.3,2.0,13.0,2.0,11.8,1.0,4.0,1.0,10.0,4.0,4.0,100.0,16.0,1.0,8.7,1.0,1.0,100.0,4.0,1.0,3.6,-16.69999999999999
James Conner,200.0,RB63,196.3,351.0,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.7
Charcandrick West,202.0,RB64,218.8,227.0,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,4.0,2.0,34.0,27.0,150.0,5.56,2.0,1.0,0.0,4.0,0.0,0.0,46.0,73.2,76.2,59.7,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,17.0,2.0,9.7,2.0,2.0,100.0,12.0,2.0,9.1,-8.199999999999989
Sam Bradford,204.0,QB23,198.0,295.0,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,30.0,27.0,0.0,47.0,0.0,5.0,8.0,62.5,50.0,3.0,0.0,2.0,4.0,50.0,7.0,1.0,0.0,2.0,-3.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
C.J. Fiedorowicz,207.0,TE23,203.7,365.0,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.7,29.7,19.7,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,3.3,-161.3
David Njoku,208.0,TE24,204.0,185.0,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,0.0,0.0,4.0,0.0,0.0,63.0,94.7,97.7,78.7,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,8.0,1.0,20.9,6.0,2.0,33.33,8.0,1.0,24.0,19.0
