Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Eric Ebron,115.0,TE12,121.6,150.0,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,53.0,574.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,79.0,132.4,136.4,105.9,0.0,13.0,0.0,EbroEr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,11.0,3.0,27.27%,16.0,2.0,15.7%,7.0,3.0,42.86%,16.0,2.0,21.9%,All Eric Ebron red zone receiving plays,EbroEr00
Darren Sproles,116.0,RB44,121.6,385.0,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,4.07,0.0,12.0,7.0,73.0,10.43,0.0,1.0,1.0,0.0,0.0,0.0,11.0,18.4,19.4,14.9,0.0,110.0,0.0,SproDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,2.0,6.0,0.0,2.9%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Darren Sproles red zone rushing plays,SproDa00,PHI,1.0,0.0,0.00%,0.0,0.0,1.3%,0.0,0.0,0,0.0,0.0,.0%,All Darren Sproles red zone receiving plays,SproDa00
John Brown,117.0,WR46,121.8,220.0,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,55.0,21.0,299.0,14.24,3.0,0.0,0.0,3.0,0.0,0.0,49.0,69.9,72.9,59.4,0.0,83.0,0.0,BrowJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,5.0,3.0,60.00%,45.0,3.0,7.2%,0.0,0.0,0,0.0,0.0,.0%,All John Brown red zone receiving plays,BrowJo02
Donte Moncrief,118.0,WR47,84.0,210.0,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,391.0,15.04,2.0,0.0,0.0,2.0,0.0,0.0,51.0,77.1,80.1,64.1,0.0,78.0,0.0,MoncDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,7.0,2.0,28.57%,26.0,1.0,18.4%,4.0,0.0,0.00%,0.0,0.0,25.0%,All Donte Moncrief red zone receiving plays,MoncDo00
Jack Doyle,119.0,TE13,127.4,64.0,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,4.0,2.0,2.0,4.0,0.0,0.0,89.0,169.0,174.0,129.0,7.0,9.0,64.0,DoylJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,9.0,6.0,66.67%,44.0,4.0,23.7%,6.0,4.0,66.67%,24.0,3.0,37.5%,All Jack Doyle red zone receiving plays,DoylJa00
Stephen Gostkowski,120.0,K1,127.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Justin Tucker,121.0,K2,128.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
C.J. Prosise,122.0,RB45,129.4,383.0,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,112.0,0.0,ProsC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,1.0,1.0,0.0,2.3%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All C.J. Prosise red zone rushing plays,ProsC.00,SEA,1.0,0.0,0.00%,0.0,0.0,1.5%,1.0,0.0,0.00%,0.0,0.0,2.5%,All C.J. Prosise red zone receiving plays,ProsC.00
Jacquizz Rodgers,123.0,RB46,131.0,252.0,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,244.0,3.81,1.0,11.0,9.0,74.0,8.22,0.0,0.0,0.0,1.0,0.0,0.0,38.0,46.8,49.8,42.3,0.0,76.0,0.0,RodgJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TAM,11.0,23.0,1.0,17.5%,6.0,9.0,1.0,17.6%,3.0,1.0,1.0,17.6%,All Jacquizz Rodgers red zone rushing plays,RodgJa00,TAM,1.0,1.0,100.00%,6.0,0.0,1.5%,1.0,1.0,100.00%,6.0,0.0,3.4%,All Jacquizz Rodgers red zone receiving plays,RodgJa00
Ted Ginn Jr.,124.0,WR48,131.4,112.0,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,3.9,0.0,70.0,53.0,787.0,14.85,4.0,2.0,0.0,4.0,0.0,0.0,107.0,159.6,162.6,133.1,0.0,35.0,0.0,GinnTe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Eli Manning,125.0,QB16,137.2,90.0,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,187.0,187.3,208.3,200.3,0.0,23.0,0.0,MannEl00,NYG,28.0,48.0,58.33,209.0,14.0,0.0,15.0,23.0,65.22,73.0,10.0,0.0,All Eli Manning red zone passing plays,MannEl00,NYG,5.0,7.0,1.0,10.4%,4.0,-7.0,0.0,16.7%,4.0,-7.0,0.0,33.3%,All Eli Manning red zone rushing plays,MannEl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jason Witten,126.0,TE14,138.0,72.0,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,5.0,1.0,1.0,5.0,0.0,0.0,84.0,147.0,151.0,115.5,2.0,10.0,72.0,WittJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,12.0,7.0,58.33%,66.0,3.0,21.4%,3.0,2.0,66.67%,15.0,1.0,11.5%,All Jason Witten red zone receiving plays,WittJa00
Andy Dalton,127.0,QB17,138.4,84.0,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,211.0,210.7,229.7,222.7,0.0,17.0,0.0,DaltAn00,CIN,28.0,55.0,50.91,183.0,18.0,1.0,17.0,26.0,65.38,84.0,14.0,1.0,All Andy Dalton red zone passing plays,DaltAn00,CIN,6.0,3.0,0.0,11.8%,2.0,1.0,0.0,8.7%,0.0,0.0,0.0,.0%,All Andy Dalton red zone rushing plays,DaltAn00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kevin White,128.0,WR49,138.8,512.0,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,195.0,0.0,WhitKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jamaal Charles,129.0,RB47,140.4,228.0,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,4.29,1.0,28.0,23.0,129.0,5.61,0.0,2.0,2.0,1.0,0.0,0.0,45.0,67.5,75.5,56.0,0.0,69.0,0.0,CharJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,13.0,44.0,1.0,20.6%,4.0,6.0,0.0,15.4%,3.0,1.0,0.0,21.4%,All Jamaal Charles red zone rushing plays,CharJa00,DEN,3.0,2.0,66.67%,5.0,0.0,5.2%,0.0,0.0,0,0.0,0.0,.0%,All Jamaal Charles red zone receiving plays,CharJa00
Kenny Britt,130.0,WR50,106.3,251.0,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,256.0,12.8,2.0,0.0,0.0,2.0,0.0,0.0,38.0,57.6,60.6,47.6,0.0,99.0,0.0,BritKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CLE,4.0,2.0,50.00%,30.0,2.0,9.3%,1.0,0.0,0.00%,0.0,0.0,4.0%,All Kenny Britt red zone receiving plays,BritKe00
Mike Wallace,131.0,WR51,108.3,123.0,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,92.0,52.0,748.0,14.38,4.0,0.0,0.0,4.0,0.0,0.0,99.0,151.2,154.2,125.2,0.0,38.0,0.0,WallMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,11.0,3.0,27.27%,23.0,3.0,15.9%,4.0,2.0,50.00%,7.0,2.0,11.1%,All Mike Wallace red zone receiving plays,WallMi00
Cooper Kupp,132.0,WR52,144.4,70.0,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,1.0,1.0,5.0,0.0,0.0,115.0,176.9,180.9,145.9,4.0,27.0,70.0,KuppCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,20.0,12.0,60.00%,107.0,5.0,26.3%,7.0,4.0,57.14%,22.0,2.0,20.0%,All Cooper Kupp red zone receiving plays,KuppCo00
Austin Hooper,133.0,TE15,145.0,164.0,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,526.0,10.73,3.0,0.0,0.0,3.0,0.0,0.0,71.0,119.6,122.6,95.1,0.0,18.0,0.0,HoopAu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,9.0,7.0,77.78%,39.0,2.0,13.4%,5.0,3.0,60.00%,6.0,2.0,14.3%,All Austin Hooper red zone receiving plays,HoopAu00
Rex Burkhead,134.0,RB48,145.4,121.0,NWE,RB,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,264.0,4.13,5.0,36.0,30.0,254.0,8.47,3.0,1.0,0.0,8.0,0.0,0.0,100.0,129.8,135.8,114.8,0.0,38.0,0.0,BurkRe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,16.0,35.0,5.0,16.2%,9.0,12.0,4.0,17.3%,7.0,8.0,4.0,33.3%,All Rex Burkhead red zone rushing plays,BurkRe00,NWE,6.0,3.0,50.00%,34.0,3.0,7.0%,2.0,1.0,50.00%,1.0,1.0,5.4%,All Rex Burkhead red zone receiving plays,BurkRe00
Denver Broncos,135.0,DST1,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Carson Palmer,136.0,QB18,149.2,118.0,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,102.3,112.3,109.3,0.0,32.0,0.0,PalmCa00,ARI,18.0,36.0,50.0,127.0,7.0,1.0,6.0,13.0,46.15,-1.0,1.0,1.0,All Carson Palmer red zone passing plays,PalmCa00,ARI,1.0,0.0,0.0,2.3%,1.0,0.0,0.0,5.3%,1.0,0.0,0.0,10.0%,All Carson Palmer red zone rushing plays,PalmCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jeremy Hill,137.0,RB49,150.2,366.0,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,3.14,0.0,4.0,4.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,105.0,0.0,HillJe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,9.0,21.0,0.0,17.6%,1.0,3.0,0.0,4.3%,0.0,0.0,0.0,.0%,All Jeremy Hill red zone rushing plays,HillJe01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Corey Davis,138.0,WR53,117.3,260.0,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,11.03,0.0,1.0,1.0,0.0,0.0,0.0,36.0,69.5,73.5,52.5,0.0,102.0,0.0,DaviCo03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,4.0,3.0,75.00%,20.0,0.0,9.3%,0.0,0.0,0,0.0,0.0,.0%,All Corey Davis red zone receiving plays,DaviCo03
Zay Jones,139.0,WR54,128.3,232.0,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,27.0,316.0,11.7,2.0,0.0,0.0,2.0,0.0,0.0,44.0,70.6,73.6,57.1,0.0,90.0,0.0,JoneZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,11.0,3.0,27.27%,30.0,2.0,16.9%,5.0,1.0,20.00%,10.0,1.0,14.7%,All Zay Jones red zone receiving plays,JoneZa00
Samaje Perine,140.0,RB50,129.8,135.0,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,2.0,2.0,2.0,0.0,0.0,87.0,108.5,116.5,97.5,0.0,42.0,0.0,PeriSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,23.0,50.0,1.0,39.0%,11.0,21.0,1.0,33.3%,3.0,3.0,1.0,21.4%,All Samaje Perine red zone rushing plays,PeriSa00,WAS,1.0,1.0,100.00%,3.0,1.0,1.6%,1.0,1.0,100.00%,3.0,1.0,4.0%,All Samaje Perine red zone receiving plays,PeriSa00
Jamaal Williams,141.0,RB51,135.3,103.0,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6.0,0.0,0.0,118.0,142.8,148.8,130.3,0.0,29.0,0.0,WillJa06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,18.0,41.0,4.0,39.1%,10.0,13.0,4.0,41.7%,8.0,8.0,4.0,53.3%,All Jamaal Williams red zone rushing plays,WillJa06,GNB,3.0,2.0,66.67%,8.0,0.0,4.7%,2.0,1.0,50.00%,4.0,0.0,6.7%,All Jamaal Williams red zone receiving plays,WillJa06
Alvin Kamara,142.0,RB52,167.4,4.0,NOR,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,728.0,6.07,8.0,100.0,81.0,826.0,10.2,5.0,1.0,1.0,14.0,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4.0,4.0,KamaAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,22.0,91.0,5.0,31.4%,13.0,41.0,5.0,32.5%,4.0,1.0,1.0,20.0%,All Alvin Kamara red zone rushing plays,KamaAl00,NOR,13.0,12.0,92.31%,85.0,4.0,18.3%,2.0,2.0,100.00%,13.0,1.0,6.7%,All Alvin Kamara red zone receiving plays,KamaAl00
Matt Bryant,143.0,K3,139.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
O.J. Howard,144.0,TE16,144.0,156.0,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,432.0,16.62,6.0,3.0,2.0,6.0,0.0,0.0,75.0,101.2,106.2,88.2,0.0,17.0,0.0,HowaO.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,6.0,4.0,66.67%,32.0,3.0,8.8%,4.0,3.0,75.00%,15.0,3.0,13.8%,All O.J. Howard red zone receiving plays,HowaO.00
Dan Bailey,145.0,K4,145.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Giovani Bernard,146.0,RB53,146.0,110.0,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4.0,0.0,0.0,109.0,151.7,157.7,130.2,0.0,36.0,0.0,BernGi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,10.0,30.0,2.0,19.6%,2.0,6.0,1.0,8.7%,1.0,2.0,1.0,14.3%,All Giovani Bernard red zone rushing plays,BernGi00,CIN,4.0,3.0,75.00%,17.0,1.0,8.0%,1.0,1.0,100.00%,6.0,1.0,4.0%,All Giovani Bernard red zone receiving plays,BernGi00
Carson Wentz,147.0,QB19,146.3,40.0,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,4.0,282.0,281.7,297.7,288.7,26.0,5.0,40.0,WentCa00,PHI,37.0,57.0,64.91,277.0,23.0,0.0,15.0,24.0,62.5,71.0,13.0,0.0,All Carson Wentz red zone passing plays,WentCa00,PHI,8.0,21.0,0.0,11.8%,5.0,20.0,0.0,16.7%,2.0,3.0,0.0,11.1%,All Carson Wentz red zone rushing plays,WentCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Sterling Shepard,148.0,WR55,146.8,136.0,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,1.0,0.0,2.0,0.0,0.0,86.0,144.5,147.5,115.0,0.0,47.0,0.0,ShepSt00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,11.0,5.0,45.45%,17.0,0.0,21.2%,7.0,4.0,57.14%,8.0,0.0,26.9%,All Sterling Shepard red zone receiving plays,ShepSt00
Coby Fleener,149.0,TE17,149.8,235.0,NOR,TE,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,295.0,13.41,2.0,0.0,0.0,2.0,0.0,0.0,42.0,63.5,66.5,52.5,0.0,32.0,0.0,FleeCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,4.0,4.0,100.00%,29.0,2.0,5.6%,3.0,3.0,100.00%,19.0,2.0,10.0%,All Coby Fleener red zone receiving plays,FleeCo00
Seattle Seahawks,150.0,DST2,109.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cole Beasley,151.0,WR56,153.8,200.0,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,8.72,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.4,94.4,73.4,0.0,72.0,0.0,BeasCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,7.0,4.0,57.14%,20.0,4.0,12.5%,6.0,4.0,66.67%,20.0,4.0,23.1%,All Cole Beasley red zone receiving plays,BeasCo00
Latavius Murray,152.0,RB54,156.8,56.0,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8.0,0.0,0.0,143.0,157.5,163.5,150.0,15.0,20.0,56.0,MurrLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,43.0,115.0,7.0,55.1%,22.0,37.0,7.0,55.0%,13.0,8.0,6.0,65.0%,All Latavius Murray red zone rushing plays,MurrLa00,MIN,2.0,1.0,50.00%,1.0,0.0,3.4%,0.0,0.0,0,0.0,0.0,.0%,All Latavius Murray red zone receiving plays,MurrLa00
Tyler Lockett,153.0,WR57,160.0,151.0,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,0.0,0.0,3.0,0.0,0.0,79.0,124.3,127.3,101.8,0.0,53.0,0.0,LockTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,3.0,17.0,0.0,7.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Tyler Lockett red zone rushing plays,LockTy00,SEA,8.0,6.0,75.00%,23.0,1.0,12.1%,4.0,3.0,75.00%,5.0,1.0,10.0%,All Tyler Lockett red zone receiving plays,LockTy00
New York Giants,154.0,DST3,160.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
